detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-09-01 15:32:47.176000|3.92287|-71.48354|6560|0.034|199|116|543|140|2.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 16:45:32.931000|3.92465|-71.48271|7627|0.046|251|215|249|90|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-02 02:14:39.861000|3.86224|-71.39835|6768|0.025|122|91|277|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-02 09:37:06.637000|3.86031|-71.38105|10539|0.028|96|71|163|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-02 23:57:52.757000|3.86031|-71.38103|10497|0.033|113|85|193|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-03 09:21:19.225000|3.87233|-71.37545|9010|0.009|211|99|279|30|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-03 18:17:47.169000|3.88766|-71.4156|5762|0.027|124|97|340|90|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-03 18:55:52.960000|3.87851|-71.38079|10359|0.022|204|104|258|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-03 21:36:24.111000|3.86691|-71.37922|10602|0.019|114|106|237|110|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 01:49:06.543000|3.85907|-71.37986|10605|0.033|129|94|210|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 03:13:48.679000|3.83636|-71.31267|4914|0.062|155|104|200|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 03:24:04.857000|3.83517|-71.31325|4906|0.031|288|89|155|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 05:12:05.681000|3.87522|-71.34859|10765|0.006|296|117|269|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 06:48:42.927000|3.8636|-71.38622|9110|0.028|152|84|413|100|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 09:26:11.194000|3.86194|-71.37844|10694|0.016|184|110|274|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 13:46:53.739000|3.86581|-71.37638|10554|0.066|170|123|245|90|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 16:37:44.470000|3.84641|-71.36395|3681|0.034|350|74|222|10|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-04 17:00:43.829000|3.83235|-71.3101|5109|0.045|132|68|188|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-05 03:58:33.107000|3.85413|-71.42589|7078|0.037|109|71|267|180|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-05 07:44:09.032000|3.878|-71.40713|5095|0.03|97|73|249|100|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-05 20:25:10.736000|3.7635|-71.48698|6181|0.022|647|133|629|20|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-05 22:02:21.748000|3.86718|-71.38769|8322|0.04|280|87|566|110|2.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-06 02:12:42.003000|3.87459|-71.41163|9544|0.018|150|124|254|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-06 05:29:26.537000|3.88381|-71.40014|6571|0.034|88|69|232|70|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-06 10:46:55.686000|3.91628|-71.49146|12082|0.07|320|151|390|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-06 16:35:38.450000|3.87852|-71.39849|6099|0.035|192|88|521|80|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-06 19:30:43.157000|3.85805|-71.37935|10274|0.037|120|97|322|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-06 22:56:07.067000|3.82682|-71.34465|5223|0.012|120|99|1040|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-07 09:25:21.300000|3.86039|-71.37902|10705|0.017|132|110|234|70|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-07 17:06:55.391000|3.82959|-71.35674|12225|0.056|657|114|342|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-07 18:09:04.988000|3.85994|-71.38039|10751|0.038|98|75|176|140|1.4|"MW"||||||||""|||||||"CORRELATION"|
|2017-09-07 20:40:33.736000|3.87735|-71.38154|6688|0.047|317|135|795|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-08 07:07:07.325000|3.88907|-71.38846|7231|0.017|252|110|730|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-08 13:10:41.545000|3.83663|-71.3499|10531|0.008|271|208|273|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-09 05:54:14.194000|3.84628|-71.34891|9026|0.032|188|108|242|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-09 07:12:57.282000|3.83354|-71.35132|10526|0.026|132|91|200|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-09 20:46:04.008000|3.85063|-71.32313|5552|0.079|109|82|226|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-09 20:48:28.162000|3.85892|-71.38035|10502|0.025|108|96|203|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-09 23:06:34.238000|3.87858|-71.36845|10802|0.034|114|97|212|110|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 06:54:07.950000|3.85943|-71.38008|10682|0.034|110|93|263|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 07:44:56.432000|3.87093|-71.37883|9111|0.011|144|128|320|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 09:03:20.873000|3.87026|-71.39355|5779|0.038|93|71|415|110|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 09:50:42.161000|3.85156|-71.28616|4818|0.028|373|87|109|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 15:07:17.121000|3.85336|-71.28925|4966|0.03|461|92|137|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 15:44:15.563000|3.8439|-71.28669|4776|0.03|178|99|78|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 17:07:54.418000|3.84356|-71.28489|4766|0.038|158|83|62|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 19:03:33.654000|3.83194|-71.34458|5593|0.013|158|114|298|120|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 19:56:37.437000|3.87583|-71.30769|5269|0.038|207|108|286|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 21:10:30.258000|3.83873|-71.28314|4861|0.018|198|139|164|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-10 23:37:01.790000|3.8552|-71.38448|9900|0.029|120|100|315|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 00:29:36.519000|3.85588|-71.31418|4836|0.03|399|97|123|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 01:36:17.655000|3.8594|-71.38182|10594|0.045|104|76|231|100|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 03:42:09.830000|3.88277|-71.3928|5835|0.047|105|79|474|110|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 12:49:25.416000|3.85341|-71.38568|10219|0.032|108|83|191|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 15:45:04.104000|3.88459|-71.40476|5949|0.041|115|84|308|90|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 21:16:33.636000|3.87498|-71.34846|10923|0.02|122|103|250|110|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 23:21:43.543000|3.85814|-71.37848|7937|0.03|95|72|186|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 23:24:50.380000|3.84165|-71.35606|8953|0.019|238|149|234|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-11 23:43:43.132000|3.83184|-71.3309|6506|0.005|176|129|332|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 01:13:15.981000|3.83903|-71.32125|5480|0.009|177|119|333|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 04:37:07.016000|3.88157|-71.39232|5957|0.033|126|81|559|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 05:23:24.822000|3.84769|-71.34909|8991|0.015|236|118|244|70|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 07:18:53.175000|3.76491|-71.49022|6151|0.03|123|74|532|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 09:20:25.893000|3.83507|-71.32239|4779|0.047|145|85|82|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 09:56:08.926000|3.86358|-71.37541|10407|0.017|332|120|321|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-12 16:54:02.681000|3.86549|-71.40464|8944|0.029|106|89|214|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 06:07:45.788000|3.92599|-71.47059|6864|0.039|253|194|236|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 09:51:13.261000|3.82965|-71.34509|5380|0.032|142|76|192|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 09:51:39.406000|3.8304|-71.34771|5920|0.014|169|130|299|130|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 09:59:02.430000|3.84741|-71.36776|12495|0.066|327|260|275|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 10:00:02.565000|3.83059|-71.34617|5687|0.014|163|122|295|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 10:00:45.153000|3.82875|-71.3464|5452|0.03|147|90|255|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 10:15:53.374000|3.82783|-71.34592|5778|0.065|156|89|253|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 11:24:29.699000|3.85986|-71.381|11052|0.033|121|99|242|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 12:41:04.560000|3.83011|-71.34186|5445|0.01|178|121|416|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 16:52:09.556000|3.86043|-71.40973|6829|0.032|105|91|270|50|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 18:08:31.293000|3.85201|-71.31004|4911|0.058|102|65|152|150|2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 18:10:07.039000|3.85193|-71.30935|4878|0.059|107|67|144|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 20:53:17.468000|3.86145|-71.3807|10615|0.017|147|105|301|80|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-13 23:44:51.486000|3.83758|-71.27251|2201|0.053|203|131|225|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 00:14:46.430000|3.86005|-71.38026|11051|0.036|114|107|245|70|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 00:21:54.845000|3.86731|-71.4007|5916|0.035|89|61|256|110|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 00:40:36.857000|3.85943|-71.3826|11033|0.033|134|119|258|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 00:46:34.829000|3.86971|-71.38512|5815|0.019|219|85|619|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 05:00:51.623000|3.87943|-71.39084|5949|0.018|99|80|343|70|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 06:01:13.636000|3.87012|-71.38453|5611|0.029|107|94|505|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 06:02:36.713000|3.87068|-71.42287|5787|0.035|919|102|483|40|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 07:06:14.243000|3.86938|-71.38495|5596|0.049|98|69|442|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 08:55:53.507000|3.87042|-71.38519|5998|0.044|95|71|510|100|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 14:23:16.716000|3.85965|-71.37988|10624|0.034|108|86|196|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 14:54:07.792000|3.87007|-71.3836|5088|0.066|169|70|1349|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 16:03:53.009000|3.84616|-71.29905|4114|0.039|490|104|165|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-14 23:07:36.162000|3.84312|-71.37964|4888|0.038|84|73|202|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 00:21:14.918000|3.84281|-71.37916|4930|0.034|141|70|216|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 00:47:50.718000|3.85984|-71.41|6775|0.039|92|70|204|120|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 05:05:12.040000|3.85037|-71.27574|4955|0.022|326|98|186|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 07:29:05.395000|3.86211|-71.37813|10600|0.018|245|122|283|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 08:52:15.020000|3.86011|-71.38106|10635|0.039|109|98|301|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 09:06:29.874000|3.8595|-71.38118|10822|0.034|104|90|217|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 11:05:30.688000|3.85158|-71.278|5106|0.037|311|88|194|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 20:23:32.004000|3.84469|-71.28523|4817|0.028|246|99|116|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 21:49:06.969000|3.88179|-71.38856|9334|0.034|154|101|248|60|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 23:46:42.086000|3.84426|-71.28841|4764|0.079|211|83|59|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-15 23:54:34.601000|3.85974|-71.37789|9499|0.036|100|88|279|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 00:46:17.745000|3.87956|-71.36519|9534|0.037|124|101|252|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 00:53:29.807000|3.90656|-71.33748|6923|0.042|503|144|1015|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 02:05:46.854000|3.88077|-71.36411|9175|0.023|129|104|475|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 07:32:42.989000|3.85861|-71.38038|10536|0.024|139|103|259|50|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 08:45:12.930000|3.89284|-71.39268|5198|0.089|328|105|836|60|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 11:18:19.012000|3.8774|-71.37867|10024|0.012|154|103|292|90|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 12:21:28.239000|3.8599|-71.37951|10735|0.03|122|96|204|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 13:53:30.487000|3.85964|-71.38003|10665|0.028|111|100|222|110|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 16:34:45.617000|3.92751|-71.48015|6648|0.021|453|254|616|60|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 19:32:29.690000|3.86012|-71.38045|10842|0.031|120|100|217|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 19:46:40.118000|3.86127|-71.38002|10666|0.017|132|121|244|50|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 20:47:58.514000|3.84756|-71.33273|9364|0.048|257|141|258|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-16 21:01:09.086000|3.84644|-71.32932|9019|0.02|187|125|273|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 00:41:45.864000|3.84381|-71.3305|9198|0.041|115|78|162|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 02:07:26.172000|3.86233|-71.38202|10269|0.006|314|259|621|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 03:00:03.844000|3.84421|-71.33065|9071|0.037|113|80|162|130|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 04:14:44.863000|3.8443|-71.33061|9058|0.038|115|82|214|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 04:45:58.952000|3.83165|-71.34508|5974|0.012|168|102|261|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 06:32:27.405000|3.86028|-71.38028|10672|0.016|195|109|301|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 07:05:41.817000|3.84427|-71.33097|9026|0.035|110|80|161|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 07:40:28.220000|3.84482|-71.33056|9086|0.036|122|92|240|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 07:45:05.548000|3.85493|-71.35238|7101|0.019|528|157|431|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 08:51:07.869000|3.84426|-71.32984|9014|0.038|121|87|244|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 12:25:06.987000|3.84397|-71.27054|4924|0.021|216|86|186|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 13:32:49.768000|3.88728|-71.38035|5672|0.046|120|103|529|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 15:03:45.441000|3.87668|-71.37438|6637|0.04|198|86|374|60|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 17:42:03.828000|3.86979|-71.38493|5350|0.036|88|70|401|50|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 18:05:44.454000|3.85316|-71.38611|10375|0.029|114|85|211|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 21:46:55.100000|3.85904|-71.38131|10721|0.038|104|77|170|120|2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 22:26:39.742000|3.83743|-71.27183|4976|0.032|281|96|190|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-17 23:16:12.916000|3.87098|-71.38507|11374|0.036|118|103|284|170|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 01:45:48.828000|3.83419|-71.32269|4928|0.022|149|83|176|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 02:16:50.511000|3.8673|-71.37877|9139|0.032|103|85|215|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 03:47:33.579000|3.85952|-71.38209|10617|0.041|101|76|171|120|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 13:41:30.220000|3.8898|-71.39927|7290|0.029|200|112|472|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 21:28:00.602000|3.85161|-71.27766|5090|0.039|372|89|211|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 22:00:57.981000|3.86538|-71.37436|10071|0.032|102|86|186|120|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 22:56:11.059000|3.83758|-71.38893|6305|0.054|90|81|431|60|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 23:25:17.722000|3.83936|-71.38644|6685|0.051|103|73|199|160|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-18 23:29:37.275000|3.8423|-71.38763|5983|0.018|241|113|245|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 00:35:41.830000|3.83884|-71.38689|6014|0.031|115|83|197|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 08:40:05.276000|3.8864|-71.40736|4325|0.072|121|72|218|80|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 09:52:21.432000|3.84429|-71.37867|5619|0.028|125|81|560|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 10:45:12.861000|3.86954|-71.38535|5656|0.027|150|87|560|70|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 10:45:12.907000|3.8717|-71.38361|5510|0.026|222|90|563|60|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 20:29:18.484000|3.85955|-71.4128|5975|0.02|277|93|376|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-19 23:28:29.034000|3.86835|-71.32915|5333|0.053|676|117|475|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 00:58:11.625000|3.86055|-71.37983|10522|0.021|127|101|287|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 05:47:16.910000|3.85929|-71.37796|9939|0.016|191|104|312|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 05:58:37.117000|3.86025|-71.37997|10413|0.016|143|120|322|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 08:49:35.661000|3.86387|-71.29544|5790|0.073|1899|145|486|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 10:06:09.760000|3.82887|-71.29199|8720|0.022|186|116|268|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 10:29:27.165000|3.85953|-71.38071|10784|0.031|112|91|274|110|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 14:13:43.076000|3.82542|-71.28617|4869|0.029|217|92|135|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 18:26:13.227000|3.85882|-71.378|7749|0.024|113|92|372|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 19:47:29.341000|3.86206|-71.4119|6111|0.026|184|89|537|50|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-20 20:43:05.223000|3.86061|-71.38007|10635|0.033|135|106|395|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 01:38:24.851000|3.92311|-71.48447|6362|0.05|226|122|619|110|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 13:47:33.533000|3.88016|-71.35082|9740|0.009|120|99|295|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 19:08:59.079000|3.88018|-71.34973|9793|0.009|121|95|268|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 19:22:42.274000|3.88033|-71.34992|9678|0.013|121|95|270|100|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 19:25:52.524000|3.88053|-71.34985|9639|0.018|121|95|271|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 22:07:04.611000|3.86249|-71.37772|10702|0.019|247|124|284|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 22:12:12.019000|3.86063|-71.37876|10607|0.018|168|122|276|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 22:20:17.214000|3.86098|-71.38451|10307|0.077|146|80|192|130|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 22:24:32.804000|3.85959|-71.37954|10536|0.028|108|85|193|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-21 22:34:14.288000|3.86096|-71.38036|10748|0.03|144|110|237|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 00:27:40.296000|3.87869|-71.35153|10014|0.055|107|76|197|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 00:39:24.536000|3.8802|-71.35033|9779|0.009|118|95|266|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 00:56:50.294000|3.92457|-71.46623|5920|0.057|177|89|461|100|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 02:46:54.119000|3.87958|-71.35059|9743|0.022|117|88|239|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 03:27:22.172000|3.84617|-71.33081|9220|0.028|243|103|239|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 04:58:38.750000|3.86074|-71.37891|10606|0.024|136|106|302|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 05:47:48.416000|3.84582|-71.32998|9095|0.031|240|100|239|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 06:49:03.615000|3.88096|-71.35003|9790|0.007|126|96|313|100|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 08:26:13.468000|3.87895|-71.35019|9855|0.042|116|91|229|100|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 09:58:36.662000|3.92218|-71.49264|6901|0.038|218|95|630|110|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 17:55:24.851000|3.86028|-71.3818|10458|0.039|119|112|259|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 18:02:24.909000|3.85998|-71.37937|10840|0.028|124|101|225|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 19:47:30.385000|3.85774|-71.38227|10936|0.024|247|119|332|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-22 20:32:14.497000|3.91402|-71.49615|6307|0.06|308|265|455|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 01:48:41.264000|3.84309|-71.34865|10065|0.023|328|89|215|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 01:51:49.752000|3.85901|-71.37849|9844|0.038|176|119|421|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 02:40:42.306000|3.84411|-71.27234|5029|0.019|270|96|216|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 03:05:45.028000|3.82861|-71.34346|5082|0.026|134|89|254|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 03:33:23.926000|3.88014|-71.35116|9728|0.012|110|99|268|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 04:22:48.095000|3.88014|-71.34976|9699|0.008|185|116|399|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 05:28:14.259000|3.84708|-71.30172|9033|0.031|141|100|198|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 05:30:17.298000|3.87895|-71.35101|9731|0.039|112|83|208|120|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 06:35:49.789000|3.83703|-71.33437|4838|0.041|148|74|144|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 06:38:15.092000|3.83995|-71.33338|5663|0.016|260|177|848|160|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 06:53:01.696000|3.85674|-71.33346|5476|0.006|537|179|446|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 07:03:51.884000|3.86801|-71.38397|8044|0.014|220|92|292|50|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 07:21:48.051000|3.87733|-71.35189|9883|0.041|163|147|283|70|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 07:22:12.827000|3.87712|-71.35193|9802|0.039|139|106|246|50|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 07:24:41.430000|3.88086|-71.35001|9784|0.012|226|110|287|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-09-23 07:27:25.746000|3.88064|-71.34995|9682|0.01|168|111|350|50|1.2|"MW"||||||||""|||||||"MANUAL"|
