Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2014-06-06_05:47:44.620,2014-06-06_00:47:44.620,949761,927509,6483,-71.52987014327506,3.940527225620303,1.16,45,89,167,realtime.ssa,1402033664.62,1.681
2014-06-06_05:47:29.070,2014-06-06_00:47:29.070,949831,925125,6724,-71.5292282637244,3.918969091867029,0.78,62,101,158,realtime.ssa,1402033649.07,1.426
2014-06-06_05:34:04.360,2014-06-06_00:34:04.360,945361,927177,6120,-71.56948593433484,3.937502438672412,0.83,62,141,175,realtime.ssa,1402032844.36,1.456
2014-06-06_05:24:00.270,2014-06-06_00:24:00.270,948842,926620,3324,-71.53814041045962,3.932483472671323,0.83,76,129,423,realtime.ssa,1402032240.27,1.44
2014-06-06_05:11:21.280,2014-06-06_00:11:21.280,970465,915581,4511,-71.34341513655129,3.832740835135276,0.58,112,63,128,realtime.ssa,1402031481.28,1.443
2014-06-06_04:42:14.550,2014-06-05_23:42:14.550,943409,924415,6831,-71.58704644501333,3.9125153290889423,1.77,96,98,134,realtime.ssa,1402029734.55,1.443
2014-06-06_04:23:25.980,2014-06-05_23:23:25.980,948014,927262,4568,-71.54559889211913,3.9382848932069643,1.14,73,75,148,realtime.ssa,1402028605.98,1.689
2014-06-06_03:24:27.220,2014-06-05_22:24:27.220,948385,925012,3887,-71.54224716072763,3.9179400885175624,0.98,68,88,314,realtime.ssa,1402025067.22,1.713
2014-06-06_03:22:03.870,2014-06-05_22:22:03.870,951491,926573,6710,-71.51428876975442,3.9320713176233073,0.75,39,103,132,realtime.ssa,1402024923.87,1.462
2014-06-06_03:06:34.650,2014-06-05_22:06:34.650,948299,925181,3997,-71.54302232873077,3.919467919090734,0.98,56,89,275,realtime.ssa,1402023994.65,1.695
2014-06-06_02:54:43.350,2014-06-05_21:54:43.350,964025,920038,5787,-71.40140991884678,3.873026070489104,0.88,38,60,159,realtime.ssa,1402023283.35,1.402
2014-06-06_02:46:28.940,2014-06-05_21:46:28.940,968763,916371,2571,-71.35874066559201,3.8398800338535732,0.82,48,39,150,realtime.ssa,1402022788.94,1.462
2014-06-06_02:42:45.550,2014-06-05_21:42:45.550,969324,915331,3346,-71.35368689525495,3.830476776470344,0.93,78,37,117,realtime.ssa,1402022565.55,1.49
2014-06-06_02:41:58.280,2014-06-05_21:41:58.280,969589,916406,2705,-71.3513041867925,3.8401989681892585,1.0,65,45,110,realtime.ssa,1402022518.28,1.445
2014-06-06_02:40:43.770,2014-06-05_21:40:43.770,965828,919286,5176,-71.38517426207312,3.866231691714458,0.86,52,59,197,realtime.ssa,1402022443.77,1.467
2014-06-06_02:38:08.080,2014-06-05_21:38:08.080,969187,915328,3252,-71.35492030097222,3.8304492470797724,0.8,87,53,157,realtime.ssa,1402022288.08,1.425
2014-06-06_02:35:21.860,2014-06-05_21:35:21.860,969054,916128,2336,-71.35612004508275,3.8376834020893558,0.9,53,55,138,realtime.ssa,1402022121.86,1.618
2014-06-06_02:34:58.890,2014-06-05_21:34:58.890,968821,916221,2490,-71.35821804159647,3.83852372934721,0.93,53,46,110,realtime.ssa,1402022098.89,1.628
2014-06-06_02:32:52.030,2014-06-05_21:32:52.030,968258,916287,2317,-71.36328698779757,3.8391188939075978,0.77,73,42,167,realtime.ssa,1402021972.03,1.524
2014-06-06_02:18:43.560,2014-06-05_21:18:43.560,968538,916326,2612,-71.36076623332809,3.83947241967477,0.63,61,45,179,realtime.ssa,1402021123.56,1.585
2014-06-06_01:57:13.940,2014-06-05_20:57:13.940,950233,924524,5187,-71.5256058508359,3.913536204241699,0.77,64,75,267,realtime.ssa,1402019833.94,1.44
2014-06-06_01:56:40.440,2014-06-05_20:56:40.440,971285,915608,823,-71.33603270088993,3.8329872699330942,0.81,60,39,204,realtime.ssa,1402019800.44,1.508
2014-06-06_01:55:37.490,2014-06-05_20:55:37.490,976382,916809,2341,-71.29014668627923,3.843860852456681,0.64,102,56,179,realtime.ssa,1402019737.49,1.475
2014-06-06_01:54:10.960,2014-06-05_20:54:10.960,950812,926846,5998,-71.52040374826757,3.9345368230421576,0.79,75,123,204,realtime.ssa,1402019650.96,1.566
2014-06-06_00:28:16.500,2014-06-05_19:28:16.500,970390,915490,4989,-71.34409011103371,3.8319176941220108,0.52,60,53,137,realtime.ssa,1402014496.5,1.477
2014-06-06_00:18:35.660,2014-06-05_19:18:35.660,967286,921264,684,-71.3720535195674,3.884123733668215,0.72,53,64,285,realtime.ssa,1402013915.66,1.401
2014-06-06_00:12:20.750,2014-06-05_19:12:20.750,947321,926926,4455,-71.55183692173478,3.935242920525636,1.22,65,109,232,realtime.ssa,1402013540.75,1.586
2014-06-06_00:11:42.420,2014-06-05_19:11:42.420,947486,928276,6076,-71.55035816842445,3.94745175716384,1.18,67,112,201,realtime.ssa,1402013502.42,1.565
2014-06-06_00:03:48.540,2014-06-05_19:03:48.540,943635,924243,6794,-71.58501068643824,3.910961185392708,1.69,96,68,145,realtime.ssa,1402013028.54,1.404
2014-06-05_23:53:03.410,2014-06-05_18:53:03.410,947706,928994,5613,-71.54838093483134,3.953945727696512,1.31,95,102,144,realtime.ssa,1402012383.41,1.612
2014-06-05_22:24:03.420,2014-06-05_17:24:03.420,964512,920833,4982,-71.39702794457732,3.880217035584506,0.83,53,48,193,realtime.ssa,1402007043.42,1.465
2014-06-05_21:23:03.500,2014-06-05_16:23:03.500,963250,923463,3387,-71.40839965433777,3.90399606973162,0.67,60,63,294,realtime.ssa,1402003383.5,1.403
2014-06-05_20:54:48.900,2014-06-05_15:54:48.900,951620,928098,6810,-71.51313443262357,3.94586250640114,1.58,69,75,71,realtime.ssa,1402001688.9,1.698
2014-06-05_19:11:14.350,2014-06-05_14:11:14.350,964829,920173,5857,-71.39417160970378,3.8742496398485997,0.81,64,67,160,realtime.ssa,1401995474.35,1.422
2014-06-05_19:11:06.570,2014-06-05_14:11:06.570,964720,920200,5659,-71.39515307705723,3.874493435970236,0.77,41,103,115,realtime.ssa,1401995466.57,1.558
2014-06-05_18:53:08.670,2014-06-05_13:53:08.670,950284,928248,6438,-71.52516461754857,3.9472125460045873,1.78,80,106,146,realtime.ssa,1401994388.67,1.522
2014-06-05_18:44:43.290,2014-06-05_13:44:43.290,950159,928202,6250,-71.52628990577045,3.9467959599558067,1.27,76,125,188,realtime.ssa,1401993883.29,1.667
2014-06-05_18:39:57.950,2014-06-05_13:39:57.950,966141,919114,4799,-71.38235564964546,3.864677289521735,0.9,47,93,173,realtime.ssa,1401993597.95,1.439
2014-06-05_18:25:12.180,2014-06-05_13:25:12.180,949095,926168,5522,-71.53586018704894,3.9283973055099812,1.24,64,128,294,realtime.ssa,1401992712.18,1.779
2014-06-05_18:17:23.700,2014-06-05_13:17:23.700,949791,926550,4787,-71.52959534572364,3.9318551516394353,1.15,73,102,189,realtime.ssa,1401992243.7,1.671
2014-06-05_18:07:47.970,2014-06-05_13:07:47.970,947980,926704,4316,-71.54590220789288,3.9332387474196335,1.18,60,111,195,realtime.ssa,1401991667.97,1.596
2014-06-05_17:44:22.520,2014-06-05_12:44:22.520,949718,926970,4124,-71.53025468208774,3.935652847134997,0.98,52,104,221,realtime.ssa,1401990262.52,1.402
2014-06-05_17:34:48.050,2014-06-05_12:34:48.050,950173,924858,5198,-71.52614768248287,3.9165562738871653,1.02,62,70,179,realtime.ssa,1401989688.05,1.608
2014-06-05_16:48:36.530,2014-06-05_11:48:36.530,964136,920161,5352,-71.40041095932617,3.87413875889244,1.01,44,64,132,realtime.ssa,1401986916.53,1.474
2014-06-05_16:40:04.930,2014-06-05_11:40:04.930,948570,926857,4884,-71.54059065900182,3.934625296771277,0.94,66,90,204,realtime.ssa,1401986404.93,1.45
2014-06-05_16:32:06.490,2014-06-05_11:32:06.490,947423,927574,4514,-71.5509218318308,3.941103279352142,1.47,77,62,223,realtime.ssa,1401985926.49,1.601
2014-06-05_16:25:40.850,2014-06-05_11:25:40.850,949971,926144,4685,-71.52797266964117,3.928184578108354,1.05,81,90,227,realtime.ssa,1401985540.85,1.802
2014-06-05_16:13:03.220,2014-06-05_11:13:03.220,950208,926923,6845,-71.52584251190892,3.9352302182444334,1.41,60,104,83,realtime.ssa,1401984783.22,1.695
2014-06-05_16:04:31.980,2014-06-05_11:04:31.980,952510,925681,6036,-71.50510963952651,3.9240097147686304,1.03,58,117,214,realtime.ssa,1401984271.98,1.507
2014-06-05_15:58:05.540,2014-06-05_10:58:05.540,949275,926225,5083,-71.53423976922936,3.9289136458681275,1.1,79,120,227,realtime.ssa,1401983885.54,1.681
2014-06-05_15:56:47.290,2014-06-05_10:56:47.290,948064,926620,5025,-71.54514545546168,3.932479564036825,1.63,104,97,203,realtime.ssa,1401983807.29,1.841
2014-06-05_15:54:41.310,2014-06-05_10:54:41.310,950646,926049,6796,-71.52189459022279,3.927328759118435,1.94,49,112,175,realtime.ssa,1401983681.31,1.967
2014-06-05_15:40:24.830,2014-06-05_10:40:24.830,951261,925839,6140,-71.51635620814069,3.925432664705065,0.77,51,94,199,realtime.ssa,1401982824.83,1.446
2014-06-05_15:39:52.590,2014-06-05_10:39:52.590,950529,925105,6274,-71.52294352349008,3.9187916095141944,0.79,64,113,200,realtime.ssa,1401982792.59,1.467
2014-06-05_14:45:20.800,2014-06-05_09:45:20.800,947584,927247,4180,-71.54947052220597,3.938147057899229,1.1,80,131,227,realtime.ssa,1401979520.8,1.684
2014-06-05_14:36:17.650,2014-06-05_09:36:17.650,947702,927887,5678,-71.54841130950817,3.943935154239375,0.94,71,115,165,realtime.ssa,1401978977.65,1.442
2014-06-05_14:34:34.420,2014-06-05_09:34:34.420,950847,925456,6402,-71.52008198653637,3.921967225065579,0.8,87,97,224,realtime.ssa,1401978874.42,1.481
2014-06-05_14:27:49.050,2014-06-05_09:27:49.050,950044,927966,6537,-71.52732422773545,3.944661254358664,1.35,59,93,145,realtime.ssa,1401978469.05,1.705
2014-06-05_14:25:39.230,2014-06-05_09:25:39.230,950670,925429,5908,-71.52167553505525,3.9217222169719217,1.05,42,86,198,realtime.ssa,1401978339.23,1.731
2014-06-05_14:08:52.340,2014-06-05_09:08:52.340,962912,918664,6844,-71.41142587302492,3.860596910985502,0.81,51,59,109,realtime.ssa,1401977332.34,1.56
2014-06-05_13:55:48.260,2014-06-05_08:55:48.260,964590,921161,6827,-71.39632678296529,3.8831834506353675,0.79,50,75,123,realtime.ssa,1401976548.26,1.511
2014-06-05_13:48:49.740,2014-06-05_08:48:49.740,968941,915680,2041,-71.35713607843378,3.8336317242688476,1.1,68,59,173,realtime.ssa,1401976129.74,1.538
2014-06-05_12:46:33.820,2014-06-05_07:46:33.820,964667,920250,5668,-71.39563042903147,3.8749454132756047,0.92,46,52,155,realtime.ssa,1401972393.82,1.633
2014-06-05_12:27:37.730,2014-06-05_07:27:37.730,963739,920005,5621,-71.40398478608867,3.872726655592395,0.8,51,58,165,realtime.ssa,1401971257.73,1.449
2014-06-05_12:24:38.590,2014-06-05_07:24:38.590,964386,921340,3111,-71.39816411699614,3.884801474696758,0.86,49,70,222,realtime.ssa,1401971078.59,1.439
2014-06-05_12:24:12.570,2014-06-05_07:24:12.570,964475,922044,4031,-71.39736519940301,3.891168146802112,0.92,61,89,198,realtime.ssa,1401971052.57,1.709
2014-06-05_12:11:01.610,2014-06-05_07:11:01.610,950833,925254,5234,-71.52020707914966,3.9201404724934608,0.95,67,73,205,realtime.ssa,1401970261.61,1.63
2014-06-05_11:57:37.400,2014-06-05_06:57:37.400,950222,927864,6372,-71.5257210101683,3.943739737537078,1.4,87,98,168,realtime.ssa,1401969457.4,1.744
2014-06-05_11:56:17.170,2014-06-05_06:56:17.170,963595,921038,5637,-71.40528487755856,3.8820677072887184,0.8,52,55,200,realtime.ssa,1401969377.17,1.485
2014-06-05_11:53:27.250,2014-06-05_06:53:27.250,946604,926729,6465,-71.55829171543981,3.9334577510825364,1.16,80,86,247,realtime.ssa,1401969207.25,1.518
2014-06-05_11:51:16.330,2014-06-05_06:51:16.330,964893,920230,5704,-71.39359558002847,3.8747653148522807,0.82,49,103,134,realtime.ssa,1401969076.33,1.603
2014-06-05_11:50:43.780,2014-06-05_06:50:43.780,950649,925064,6055,-71.52186287286578,3.918421422517829,0.89,75,117,185,realtime.ssa,1401969043.78,1.473
2014-06-05_11:49:49.180,2014-06-05_06:49:49.180,950225,928218,6424,-71.52569571356544,3.946940969296689,1.73,58,128,140,realtime.ssa,1401968989.18,1.854
2014-06-05_11:47:12.910,2014-06-05_06:47:12.910,948725,926006,5330,-71.53919081582627,3.926930503396798,0.75,59,73,141,realtime.ssa,1401968832.91,1.435
2014-06-05_11:46:41.510,2014-06-05_06:46:41.510,960001,919569,6413,-71.43763787476085,3.8687701836382935,0.65,64,63,199,realtime.ssa,1401968801.51,1.475
2014-06-05_11:45:22.940,2014-06-05_06:45:22.940,950197,926177,4392,-71.52593795064938,3.9284840950534656,1.23,92,107,290,realtime.ssa,1401968722.94,1.809
2014-06-05_11:36:12.340,2014-06-05_06:36:12.340,964695,922895,3987,-71.39538728846016,3.8988646065985484,1.06,66,86,221,realtime.ssa,1401968172.34,1.725
2014-06-05_11:29:01.380,2014-06-05_06:29:01.380,966577,914703,3448,-71.37841619781105,3.824789311572236,1.1,59,54,191,realtime.ssa,1401967741.38,1.41
2014-06-05_11:09:55.790,2014-06-05_06:09:55.790,978712,917026,5139,-71.26916963436253,3.845828218263957,0.89,142,87,163,realtime.ssa,1401966595.79,1.563
2014-06-05_11:09:32.380,2014-06-05_06:09:32.380,964737,920197,5677,-71.39500000821856,3.874466364126109,0.71,57,72,181,realtime.ssa,1401966572.38,1.64
2014-06-05_11:08:55.510,2014-06-05_06:08:55.510,964655,920245,5661,-71.39573845363832,3.874900156852353,0.67,50,71,199,realtime.ssa,1401966535.51,1.646
2014-06-05_11:08:30.050,2014-06-05_06:08:30.050,964686,920257,5681,-71.3954593869501,3.875008779707782,0.75,47,81,170,realtime.ssa,1401966510.05,1.615
2014-06-05_11:04:48.250,2014-06-05_06:04:48.250,964728,922856,3982,-71.39509003360189,3.8985120368559767,0.89,60,96,209,realtime.ssa,1401966288.25,1.737
2014-06-05_10:34:08.160,2014-06-05_05:34:08.160,948364,928670,5885,-71.54245457885479,3.9510191583150065,1.25,67,102,130,realtime.ssa,1401964448.16,1.724
2014-06-05_10:29:45.920,2014-06-05_05:29:45.920,964753,919610,5317,-71.39485397632963,3.8691580944833275,0.89,50,58,165,realtime.ssa,1401964185.92,1.507
2014-06-05_10:23:44.520,2014-06-05_05:23:44.520,964636,920250,5636,-71.39590953624766,3.8749453080407577,0.91,52,61,163,realtime.ssa,1401963824.52,1.607
2014-06-05_10:22:58.290,2014-06-05_05:22:58.290,965014,918301,6289,-71.39249972368513,3.8573214966071294,0.78,59,48,209,realtime.ssa,1401963778.29,1.419
2014-06-05_10:10:52.310,2014-06-05_05:10:52.310,976667,916371,393,-71.28757980283609,3.8399005568730646,0.6,303,117,483,realtime.ssa,1401963052.31,1.747
2014-06-05_10:06:45.640,2014-06-05_05:06:45.640,948461,926892,3903,-71.54157226335705,3.9349412534246553,0.72,83,102,277,realtime.ssa,1401962805.64,1.425
2014-06-05_09:50:39.710,2014-06-05_04:50:39.710,947057,928077,5298,-71.55421988451238,3.945649997123234,1.4,69,86,165,realtime.ssa,1401961839.71,1.589
2014-06-05_09:45:13.900,2014-06-05_04:45:13.900,962941,922053,3252,-71.41117678887682,3.8912441660383124,0.57,46,72,193,realtime.ssa,1401961513.9,1.472
2014-06-05_09:43:20.100,2014-06-05_04:43:20.100,964607,920927,4922,-71.39617292935245,3.8810674143326342,0.67,57,75,245,realtime.ssa,1401961400.1,1.496
2014-06-05_09:39:01.680,2014-06-05_04:39:01.680,948176,923865,5388,-71.54412320650977,3.9075667522924267,0.86,70,97,275,realtime.ssa,1401961141.68,1.458
2014-06-05_09:22:40.270,2014-06-05_04:22:40.270,963635,921921,5625,-71.40492781556696,3.8900529302361315,0.59,46,71,133,realtime.ssa,1401960160.27,1.424
2014-06-05_08:53:24.500,2014-06-05_03:53:24.500,949444,927286,6653,-71.53272331949773,3.938509081073661,0.8,69,109,190,realtime.ssa,1401958404.5,1.52
2014-06-05_08:24:19.670,2014-06-05_03:24:19.670,948051,926496,4476,-71.54526188125587,3.931358170638468,0.69,74,79,230,realtime.ssa,1401956659.67,1.473
2014-06-05_08:15:58.660,2014-06-05_03:15:58.660,949222,927665,6464,-71.53472407626116,3.941935271059071,0.75,70,112,163,realtime.ssa,1401956158.66,1.407
2014-06-05_08:06:55.920,2014-06-05_03:06:55.920,962560,922074,2509,-71.41460724199803,3.8914327028626,0.53,50,80,606,realtime.ssa,1401955615.92,1.61
2014-06-05_07:59:49.100,2014-06-05_02:59:49.100,948143,928609,6780,-71.54444417896785,3.950466417811092,0.89,90,112,104,realtime.ssa,1401955189.1,1.424
2014-06-05_07:58:50.130,2014-06-05_02:58:50.130,952710,926884,5199,-71.5033143821722,3.9348893858810325,0.74,54,103,213,realtime.ssa,1401955130.13,1.528
2014-06-05_07:57:57.030,2014-06-05_02:57:57.030,950644,925767,6534,-71.52191124953532,3.9247786248623977,1.02,65,73,165,realtime.ssa,1401955077.03,1.745
2014-06-05_07:53:04.740,2014-06-05_02:53:04.740,950854,927332,5705,-71.52002790221964,3.9389319200828816,0.76,79,116,184,realtime.ssa,1401954784.74,1.449
2014-06-05_07:44:49.220,2014-06-05_02:44:49.220,948313,928874,6815,-71.5429148168987,3.9528636647801147,1.05,80,101,109,realtime.ssa,1401954289.22,1.63
2014-06-05_07:41:33.260,2014-06-05_02:41:33.260,971154,915968,1392,-71.33721308483494,3.8362424620246065,0.67,46,51,395,realtime.ssa,1401954093.26,1.442
2014-06-05_07:16:03.300,2014-06-05_02:16:03.300,949766,925383,6179,-71.52981476344516,3.9213018654884033,0.74,70,82,198,realtime.ssa,1401952563.3,1.437
2014-06-05_07:12:12.910,2014-06-05_02:12:12.910,950077,925665,3481,-71.52701594101022,3.9238535021756773,0.65,55,94,288,realtime.ssa,1401952332.91,1.508
2014-06-05_07:11:40.220,2014-06-05_02:11:40.220,971629,913572,2779,-71.33293019668005,3.814576246544987,0.58,62,48,165,realtime.ssa,1401952300.22,1.44
2014-06-05_07:09:41.670,2014-06-05_02:09:41.670,971067,913513,3578,-71.33798965082366,3.814041175583624,0.62,63,52,117,realtime.ssa,1401952181.67,1.834
2014-06-05_06:51:43.090,2014-06-05_01:51:43.090,947598,928242,5404,-71.54934953967681,3.947144871481919,1.98,60,111,165,realtime.ssa,1401951103.09,1.84
2014-06-05_06:50:52.500,2014-06-05_01:50:52.500,948107,926683,4290,-71.54475860462854,3.933049488393706,0.94,68,106,196,realtime.ssa,1401951052.5,1.499
2014-06-05_06:43:19.280,2014-06-05_01:43:19.280,948632,926968,4164,-71.54003296850561,3.9356293772520217,0.94,75,119,271,realtime.ssa,1401950599.28,1.546
2014-06-05_06:26:30.440,2014-06-05_01:26:30.440,948009,927097,6606,-71.54564307841464,3.936792778990977,1.22,96,98,193,realtime.ssa,1401949590.44,1.675
2014-06-05_06:14:57.070,2014-06-05_01:14:57.070,947633,928090,4974,-71.54903362231009,3.9457705214828747,1.28,74,109,140,realtime.ssa,1401948897.07,1.673
2014-06-05_06:12:43.460,2014-06-05_01:12:43.460,964328,918384,6421,-71.39867625066124,3.8580697604413765,0.55,40,55,163,realtime.ssa,1401948763.46,1.456
2014-06-05_06:01:08.390,2014-06-05_01:01:08.390,948538,925602,4889,-71.54087252321354,3.923276207992323,0.76,75,101,214,realtime.ssa,1401948068.39,1.457
2014-06-05_05:45:37.280,2014-06-05_00:45:37.280,948625,927356,4220,-71.54009793298242,3.93913801448932,0.92,83,93,247,realtime.ssa,1401947137.28,1.531
2014-06-05_05:42:44.990,2014-06-05_00:42:44.990,948893,925899,5637,-71.53767763775174,3.9259637420431432,1.35,78,59,164,realtime.ssa,1401946964.99,1.803
2014-06-05_05:37:07.060,2014-06-05_00:37:07.060,948371,925880,5161,-71.54237755036084,3.9257893165727267,0.65,55,136,245,realtime.ssa,1401946627.06,1.418
2014-06-05_05:29:34.470,2014-06-05_00:29:34.470,947964,926382,4604,-71.54604464484177,3.930326832050958,0.96,61,130,285,realtime.ssa,1401946174.47,1.507
2014-06-05_05:18:05.350,2014-06-05_00:18:05.350,948114,926836,4351,-71.54469634784307,3.9344330974055937,1.3,80,99,251,realtime.ssa,1401945485.35,1.757
2014-06-05_05:13:11.420,2014-06-05_00:13:11.420,963580,920902,5601,-71.40541945605594,3.880837789119776,0.78,48,87,111,realtime.ssa,1401945191.42,1.595
2014-06-05_05:10:54.590,2014-06-05_00:10:54.590,969610,915362,1057,-71.35111211866733,3.8307579441910025,0.52,33,48,149,realtime.ssa,1401945054.59,1.495
2014-06-05_05:09:17.490,2014-06-05_00:09:17.490,950858,927001,6711,-71.51999030567666,3.935938707895321,1.61,76,87,123,realtime.ssa,1401944957.49,1.66
2014-06-05_05:05:19.510,2014-06-05_00:05:19.510,963644,920929,5539,-71.40484332525195,3.8810821776237194,1.21,56,51,182,realtime.ssa,1401944719.51,1.434
2014-06-05_05:03:31.400,2014-06-05_00:03:31.400,948798,927170,4265,-71.53853931742698,3.937456888011253,0.72,70,91,262,realtime.ssa,1401944611.4,1.421
2014-06-05_05:01:40.950,2014-06-05_00:01:40.950,948007,927962,5231,-71.54566545990781,3.9446149309535965,1.17,85,131,160,realtime.ssa,1401944500.95,1.745
2014-06-05_04:43:19.130,2014-06-04_23:43:19.130,948512,925393,4422,-71.54110558087302,3.9213860967424354,1.1,60,68,278,realtime.ssa,1401943399.13,1.633
2014-06-05_04:42:03.240,2014-06-04_23:42:03.240,950160,926594,4743,-71.52627311037578,3.932254841931851,0.75,67,128,273,realtime.ssa,1401943323.24,1.584
2014-06-05_04:40:42.800,2014-06-04_23:40:42.800,948651,927009,4194,-71.53986209793761,3.936000234225811,0.73,90,120,270,realtime.ssa,1401943242.8,1.419
2014-06-05_04:35:26.200,2014-06-04_23:35:26.200,948366,927555,5095,-71.54243096437901,3.9409362624456374,0.94,71,77,167,realtime.ssa,1401942926.2,1.497
2014-06-05_04:33:24.420,2014-06-04_23:33:24.420,948199,927963,5240,-71.54393668922474,3.9446249480705977,0.98,47,116,178,realtime.ssa,1401942804.42,1.563
2014-06-05_04:32:56.350,2014-06-04_23:32:56.350,949813,928025,6591,-71.52940445421889,3.945193659468072,1.17,76,90,161,realtime.ssa,1401942776.35,1.662
