21/01/2017	15:07:41	3369.630	3.8594	-71.3953	8152	2								
21/01/2017	15:12:51	3369.634	3.8599	-71.3962	7762	2.2								
21/01/2017	15:41:48	3369.654	3.8596	-71.3956	7921	1.6								
21/01/2017	16:13:18	3369.676	3.8623	-71.3908	8802	1.4								
22/01/2017	00:32:40	3370.023	3.8605	-71.3327	10066	1.2								
22/01/2017	00:35:31	3370.025	3.8626	-71.3324	9801	1.1								
22/01/2017	00:49:36	3370.034	3.8564	-71.3876	11907	1.5								
22/01/2017	01:26:11	3370.060	3.7547	-71.4805	6252	1.4								
22/01/2017	02:03:25	3370.086	3.8774	-71.3899	6013	0.9								
22/01/2017	02:19:38	3370.097	3.8736	-71.3643	8560	1								
22/01/2017	05:44:30	3370.239	3.8828	-71.3924	5532	1.5								
22/01/2017	09:45:27	3370.407	3.8827	-71.3934	5767	1.4								
22/01/2017	11:29:47	3370.479	3.8712	-71.3654	8894	1.5								
22/01/2017	11:50:33	3370.493	3.8532	-71.3868	10099	1.1								
22/01/2017	15:10:22	3370.632	3.8600	-71.3977	8333	1.5								
22/01/2017	15:46:52	3370.658	3.8734	-71.3654	8436	1.3								
22/01/2017	21:36:56	3370.901	3.8275	-71.3459	4771	1.4								
23/01/2017	00:56:25	3371.039	3.8723	-71.3656	8394	1.3								
23/01/2017	04:45:25	3371.198	3.8292	-71.3517	5432	1.2								
23/01/2017	05:45:26	3371.240	3.8308	-71.3590	5396	1.2								
23/01/2017	05:50:56	3371.244	3.8296	-71.3600	6007	1.2								
23/01/2017	06:00:06	3371.250	3.8308	-71.3616	5365	1.2								
23/01/2017	08:10:22	3371.341	3.8734	-71.3654	8481	1.4								
23/01/2017	08:22:09	3371.349	3.8738	-71.3649	8405	1.1								
23/01/2017	08:37:08	3371.359	3.8432	-71.4028	6139	1.6								
23/01/2017	09:29:08	3371.395	3.8305	-71.3597	5257	0.9								
23/01/2017	10:00:00	3371.417	3.8688	-71.3700	8750	2								
23/01/2017	14:16:48	3371.595	3.8691	-71.3721	8451	1.7								
24/01/2017	00:36:03	3372.025	3.8359	-71.4046	3052	1.1								
24/01/2017	16:14:11	3372.677	3.8322	-71.3182	4757	1.4								
25/01/2017	05:03:36	3373.211	3.8459	-71.3881	5025	1.2								
25/01/2017	06:19:44	3373.264	3.8658	-71.4203	5451	1								
25/01/2017	08:00:54	3373.334	3.8327	-71.3047	7736	1.3								
25/01/2017	09:35:11	3373.399	3.8459	-71.2875	4920	1.2								
25/01/2017	10:24:31	3373.434	3.8266	-71.3543	5851	0.6								
25/01/2017	10:55:22	3373.455	3.8258	-71.3497	5459	1.2								
25/01/2017	11:55:10	3373.497	3.8728	-71.3654	8616	1.3								
25/01/2017	17:50:15	3373.743	3.8736	-71.3648	8463	1.3								
25/01/2017	18:16:26	3373.761	3.8265	-71.3493	4776	1.4								
25/01/2017	21:39:20	3373.902	3.8266	-71.3453	4892	1.5								
26/01/2017	06:21:38	3374.265	3.8669	-71.3759	10329	1.8								
26/01/2017	06:40:08	3374.278	3.8562	-71.3881	10658	1.1								
26/01/2017	06:42:30	3374.280	3.8580	-71.3867	10433	1.1								
26/01/2017	14:45:19	3374.615	3.8263	-71.3450	4852	1.2								
26/01/2017	15:25:37	3374.643	3.8674	-71.3747	10442	1.3								
26/01/2017	16:09:04	3374.673	3.8271	-71.3447	4786	1.4								
26/01/2017	19:06:51	3374.796	3.8699	-71.4021	5570	1.7								
27/01/2017	04:15:23	3375.177	3.8268	-71.3445	4886	0.9								
27/01/2017	14:10:42	3375.591	3.8306	-71.3430	5626	1								
28/01/2017	01:48:56	3376.076	3.8577	-71.2825	5034	1.2								
28/01/2017	02:19:02	3376.097	3.8430	-71.3447	8856	1.5								
28/01/2017	02:25:51	3376.101	3.8419	-71.3439	8942	1.3								
28/01/2017	08:26:01	3376.351	3.8325	-71.3297	5045	1.3								
28/01/2017	08:42:58	3376.363	3.8351	-71.3280	5993	0.8								
28/01/2017	10:35:19	3376.441	3.8310	-71.3397	5591	1.4								
29/01/2017	00:15:22	3377.011	3.8797	-71.3987	7349	1.3								
29/01/2017	03:51:22	3377.161	3.8320	-71.3428	5512	0.8								
29/01/2017	03:59:19	3377.166	3.8312	-71.3429	5750	1								
29/01/2017	06:26:59	3377.269	3.8296	-71.3534	4883	1.3								
29/01/2017	07:35:24	3377.316	3.8270	-71.3499	4753	1								
29/01/2017	07:51:13	3377.327	3.8477	-71.4018	5598	1.1								
29/01/2017	08:04:13	3377.336	3.8264	-71.3509	4819	1.3								
29/01/2017	08:37:58	3377.360	3.8285	-71.3551	5193	1.3								
29/01/2017	08:38:18	3377.360	3.8287	-71.3525	4436	0.8								
29/01/2017	09:07:43	3377.380	3.8675	-71.3988	5725	1.5								
29/01/2017	09:28:32	3377.395	3.8551	-71.3743	9543	1.2								
29/01/2017	19:30:47	3377.813	3.8752	-71.3845	6102	1.3								
30/01/2017	04:08:52	3378.173	3.8416	-71.3910	6085	1.2								
30/01/2017	08:25:57	3378.351	3.8258	-71.3457	4945	1.7								
30/01/2017	08:30:09	3378.354	3.8500	-71.3580	10291	1								
30/01/2017	08:30:24	3378.354	3.8472	-71.3602	10398	1								
30/01/2017	09:14:08	3378.385	3.8433	-71.3895	5179	1.8								
30/01/2017	09:18:31	3378.388	3.8433	-71.3887	5612	1								
30/01/2017	20:15:57	3378.844	3.8327	-71.3520	9700	2.2								
31/01/2017	08:00:47	3379.334	3.8341	-71.3410	6244	1.4								
31/01/2017	10:23:55	3379.433	3.8755	-71.3887	8110	1.4								
31/01/2017	10:34:06	3379.440	3.8598	-71.3667	9560	1.3								
31/01/2017	11:50:12	3379.493	3.8759	-71.3890	8254	1.8								
1/02/2017	04:25:18	3380.184	3.7592	-71.4439	5538	1.3								
1/02/2017	09:53:16	3380.412	3.8758	-71.3901	5306	1.5								
1/02/2017	12:03:54	3380.503	3.8727	-71.3661	8736	1.4								
1/02/2017	12:34:49	3380.524	3.8775	-71.3789	10142	1.2								
1/02/2017	18:17:41	3380.762	3.8272	-71.3454	5031	1.3								
1/02/2017	20:48:39	3380.867	3.8477	-71.2921	4898	1.2								
1/02/2017	22:11:48	3380.925	3.8205	-71.3515	9556	1.6								
1/02/2017	22:12:30	3380.925	3.8202	-71.3521	9764	1.5								
1/02/2017	23:28:09	3380.978	3.8861	-71.3920	6239	1								
1/02/2017	23:58:53	3380.999	3.8627	-71.3817	9250	1.3								
2/02/2017	06:19:59	3381.264	3.8450	-71.3770	4854	0.9								
2/02/2017	08:19:49	3381.347	3.8424	-71.3983	5732	0.9								
2/02/2017	08:34:51	3381.358	3.7603	-71.4423	5575	1.7								
2/02/2017	13:21:42	3381.557	3.8214	-71.3522	9766	1.2								
2/02/2017	16:32:58	3381.690	3.7601	-71.4453	5580	1.3								
2/02/2017	17:41:00	3381.737	3.7607	-71.4438	5756	1.3								
2/02/2017	22:45:49	3381.948	3.8328	-71.3799	6581	1.2								
2/02/2017	23:02:36	3381.960	3.8512	-71.2852	5306	1.4								
3/02/2017	00:11:13	3382.008	3.8552	-71.3858	10148	1.2								
3/02/2017	04:07:45	3382.172	3.7598	-71.4400	6046	1.2								
3/02/2017	07:47:17	3382.325	3.7603	-71.4428	5449	1.6								
3/02/2017	08:45:43	3382.365	3.7603	-71.4433	5145	1.3								
3/02/2017	10:28:53	3382.437	3.8539	-71.2884	4999	1								
3/02/2017	15:35:56	3382.650	3.7582	-71.4439	5230	1.6								
3/02/2017	22:27:04	3382.935	3.8317	-71.3569	8274	1.4								
3/02/2017	23:29:11	3382.979	3.8673	-71.3952	5729	1.7								
4/02/2017	00:21:05	3383.015	3.8668	-71.3961	5663	1.6								
4/02/2017	03:07:15	3383.130	3.8656	-71.4078	5897	1								
4/02/2017	03:30:09	3383.146	3.8658	-71.4197	5298	1.6								
4/02/2017	07:50:43	3383.327	3.8521	-71.3552	10344	1.9								
4/02/2017	08:01:07	3383.334	3.8817	-71.3628	7915	1.1								
4/02/2017	08:41:10	3383.362	3.8802	-71.4149	7048	0.9								
4/02/2017	10:31:30	3383.439	3.8584	-71.4079	5489	1.3								
4/02/2017	14:19:19	3383.597	3.8341	-71.2856	4805	1.5								
5/02/2017	07:03:24	3384.294	3.8196	-71.3461	5200	1.2								
5/02/2017	12:48:17	3384.534	3.7614	-71.4434	5398	1.6								
5/02/2017	13:00:08	3384.542	3.8647	-71.3745	11487	1.3								
6/02/2017	05:49:30	3385.243	3.8612	-71.3809	9376	1								
6/02/2017	07:30:45	3385.313	3.8275	-71.3484	5144	1.1								
6/02/2017	08:03:56	3385.336	3.8522	-71.3085	4995	1.1								
6/02/2017	09:32:55	3385.398	3.8275	-71.3472	5101	0.9								
6/02/2017	10:20:33	3385.431	3.8445	-71.4019	5640	1.1								
6/02/2017	18:38:10	3385.777	3.8434	-71.3901	5619	1.6								
6/02/2017	21:12:03	3385.883	3.8789	-71.3880	5173	1.6								
6/02/2017	22:06:13	3385.921	3.8648	-71.3895	6578	1.7								
7/02/2017	00:42:56	3386.030	3.8817	-71.3875	6169	1.2								
7/02/2017	05:09:53	3386.215	3.8646	-71.3902	6645	2								
7/02/2017	05:11:46	3386.217	3.8654	-71.3901	6492	0.9								
7/02/2017	05:28:05	3386.228	3.8652	-71.3898	6438	1.2								
7/02/2017	06:00:26	3386.250	3.8647	-71.3901	6633	1.6								
7/02/2017	06:04:37	3386.253	3.8647	-71.3903	6593	1.6								
7/02/2017	06:05:50	3386.254	3.8664	-71.3923	7611	1.2								
7/02/2017	06:42:26	3386.279	3.8649	-71.3902	6553	1.3								
7/02/2017	06:43:36	3386.280	3.8652	-71.3902	6481	1.3								
7/02/2017	07:42:26	3386.321	3.7593	-71.4443	5110	1.1								
7/02/2017	08:34:21	3386.357	3.8828	-71.3837	5455	0.8								
7/02/2017	08:37:58	3386.360	3.8328	-71.2948	5246	1.1								
7/02/2017	09:34:12	3386.399	3.8566	-71.3858	11542	1								
7/02/2017	11:21:49	3386.473	3.8644	-71.3901	6683	1.3								
7/02/2017	11:41:33	3386.487	3.8417	-71.3512	8784	1.4								
7/02/2017	12:06:48	3386.505	3.8414	-71.3514	8756	1.2								
7/02/2017	13:37:46	3386.568	3.8413	-71.3517	8652	1.6								
7/02/2017	14:17:10	3386.595	3.8819	-71.4061	6025	1.2								
7/02/2017	15:44:40	3386.656	3.8413	-71.3527	9090	1.5								
7/02/2017	17:44:26	3386.739	3.8416	-71.3518	8724	1.2								
8/02/2017	00:23:32	3387.016	3.8422	-71.3512	8622	1.2								
8/02/2017	02:51:52	3387.119	3.7603	-71.4427	5715	1.6								
8/02/2017	03:55:04	3387.163	3.8420	-71.3527	8011	1.3								
8/02/2017	04:16:42	3387.178	3.8401	-71.3543	7954	1								
8/02/2017	07:12:28	3387.300	3.8392	-71.3515	8792	1.1								
8/02/2017	10:16:59	3387.428	3.8283	-71.3528	5179	0.9								
8/02/2017	17:25:43	3387.726	3.8697	-71.4007	5294	1.3								
8/02/2017	20:22:40	3387.849	3.8423	-71.3750	5506	1.2								
9/02/2017	07:46:28	3388.324	3.8324	-71.3226	4796	1								
9/02/2017	11:58:49	3388.499	3.8582	-71.4172	5169	1.7								
9/02/2017	17:23:12	3388.724	3.8409	-71.3518	9082	1.3								
9/02/2017	22:36:45	3388.942	3.8410	-71.3514	9088	1.3								
10/02/2017	05:27:04	3389.227	3.8453	-71.3034	4763	1.1								
10/02/2017	06:25:28	3389.268	3.8279	-71.3426	6446	1								
10/02/2017	08:12:48	3389.342	3.8282	-71.3422	6417	1.1								
10/02/2017	08:58:45	3389.374	3.8464	-71.3008	4750	1.8								
10/02/2017	09:00:33	3389.375	3.8486	-71.3021	4750	1.7								
10/02/2017	09:02:11	3389.377	3.8354	-71.3542	7702	1.1								
10/02/2017	09:04:30	3389.378	3.8280	-71.3430	6564	0.9								
10/02/2017	09:20:15	3389.389	3.8725	-71.3677	4402	1.6								
10/02/2017	09:22:35	3389.391	3.8305	-71.3495	5159	1.1								
10/02/2017	09:34:25	3389.399	3.8299	-71.3491	5049	1								
10/02/2017	09:39:07	3389.402	3.8288	-71.3513	4897	1.4								
10/02/2017	15:01:23	3389.626	3.8753	-71.3806	8624	2.3								
10/02/2017	19:26:17	3389.810	3.8477	-71.3011	4750	2.1								
10/02/2017	22:54:28	3389.954	3.8492	-71.3026	5731	1.7								
11/02/2017	01:16:29	3390.053	3.8617	-71.3932	9351	1.3								
11/02/2017	01:20:46	3390.056	3.8343	-71.3043	4938	1								
11/02/2017	03:40:04	3390.153	3.8476	-71.3002	4750	1.6								
11/02/2017	03:57:13	3390.165	3.8506	-71.3009	4270	1								
11/02/2017	10:18:57	3390.430	3.8285	-71.3294	5110	1.6								
11/02/2017	10:22:42	3390.432	3.8286	-71.3295	5013	1.3								
11/02/2017	11:14:37	3390.468	3.8287	-71.3395	5651	1.3								
12/02/2017	00:41:12	3391.029	3.8281	-71.3525	5131	1.1								
12/02/2017	01:20:41	3391.056	3.8448	-71.2951	4728	1.1								
12/02/2017	04:02:46	3391.169	3.8448	-71.3912	4940	1.1								
12/02/2017	05:22:55	3391.224	3.8410	-71.3336	6466	0.9								
12/02/2017	08:24:00	3391.350	3.8382	-71.3309	7319	1								
12/02/2017	13:48:30	3391.575	3.8376	-71.3383	5102	1.5								
13/02/2017	02:53:23	3392.120	3.8400	-71.4036	6539	1.4								
13/02/2017	03:17:49	3392.137	3.8590	-71.3800	10259	1.1								
13/02/2017	05:08:20	3392.214	3.8284	-71.3407	5169	0.9								
13/02/2017	05:48:55	3392.242	3.8586	-71.3811	10040	1.6								
13/02/2017	05:54:54	3392.246	3.8375	-71.2823	4782	1.3								
13/02/2017	07:26:12	3392.310	3.8425	-71.3453	8846	0.9								
13/02/2017	09:16:13	3392.386	3.8492	-71.3699	8127	1.4								
13/02/2017	10:31:21	3392.438	3.8585	-71.3804	9900	1.5								
13/02/2017	11:35:42	3392.483	3.8585	-71.3800	10092	1.3								
13/02/2017	16:35:40	3392.691	3.8282	-71.3480	4784	1.3								
13/02/2017	20:23:15	3392.849	3.8426	-71.4044	6017	1.3								
14/02/2017	00:49:28	3393.034	3.8321	-71.2939	5155	1.1								
14/02/2017	03:30:12	3393.146	3.8557	-71.3875	10676	1.4								
14/02/2017	09:36:53	3393.401	3.8298	-71.3585	9060	1.2								
14/02/2017	11:43:27	3393.489	3.8776	-71.3794	10436	1								
14/02/2017	12:49:54	3393.535	3.8286	-71.3512	4753	1.5								
14/02/2017	12:53:11	3393.537	3.8315	-71.3608	9396	1.2								
14/02/2017	13:45:58	3393.574	3.8483	-71.3005	4750	1.7								
14/02/2017	15:57:35	3393.665	3.8295	-71.3571	5384	1.9								
14/02/2017	16:45:43	3393.698	3.8289	-71.3549	5301	1.5								
14/02/2017	16:48:47	3393.701	3.8285	-71.3530	6768	2.3								
14/02/2017	16:50:50	3393.702	3.8283	-71.3539	5595	1.5								
14/02/2017	19:46:48	3393.824	3.8317	-71.3591	5260	1.3								
14/02/2017	20:39:54	3393.861	3.8295	-71.3578	5994	1.5								
14/02/2017	20:46:28	3393.866	3.8294	-71.3578	6076	1.2								
14/02/2017	23:21:38	3393.973	3.8471	-71.4026	5640	1.6								
15/02/2017	01:29:31	3394.062	3.8414	-71.3372	5415	1								
15/02/2017	02:05:31	3394.087	3.8919	-71.4157	5839	1.3								
15/02/2017	02:32:32	3394.106	3.8313	-71.3594	5392	1.5								
15/02/2017	02:36:43	3394.109	3.8294	-71.3578	5331	1.4								
15/02/2017	06:52:43	3394.287	3.8466	-71.2985	4792	1.1								
15/02/2017	07:48:33	3394.325	3.8912	-71.3896	6434	0.8								
15/02/2017	09:14:59	3394.385	3.8273	-71.3487	6067	1.3								
15/02/2017	09:23:44	3394.391	3.8688	-71.3845	3962	1.2								
15/02/2017	10:15:06	3394.427	3.8288	-71.3541	5950	0.9								
15/02/2017	12:53:33	3394.537	3.8325	-71.3686	9444	2.1								
15/02/2017	16:41:38	3394.696	3.8373	-71.3792	6822	1.4								
15/02/2017	19:17:25	3394.804	3.8287	-71.3554	5629	1.3								
15/02/2017	21:42:45	3394.905	3.8399	-71.3700	9772	1.4								
15/02/2017	22:35:09	3394.941	3.8285	-71.3554	6182	1.4								
16/02/2017	03:22:01	3395.140	3.8925	-71.3850	7657	1.3								
16/02/2017	03:26:14	3395.143	3.8893	-71.3867	7674	1.5								
16/02/2017	04:28:08	3395.186	3.8891	-71.3864	7638	1.5								
16/02/2017	04:41:28	3395.195	3.8216	-71.3377	6319	1.5								
16/02/2017	08:49:54	3395.368	3.8556	-71.3058	4754	0.9								
16/02/2017	09:13:14	3395.384	3.8748	-71.3880	4842	0.8								
16/02/2017	09:14:45	3395.385	3.8326	-71.3669	9511	1								
16/02/2017	09:20:54	3395.390	3.8290	-71.3602	6073	1.1								
16/02/2017	12:24:42	3395.517	3.8340	-71.3395	5951	1.2								
16/02/2017	13:44:19	3395.572	3.8284	-71.3564	5353	1.6								
16/02/2017	15:57:32	3395.665	3.8509	-71.2843	5360	1.2								
16/02/2017	16:19:55	3395.680	3.8445	-71.3046	4750	1.4								
16/02/2017	22:55:16	3395.955	3.8876	-71.3986	5715	1.9								
17/02/2017	06:17:02	3396.262	3.8888	-71.3981	5384	1.3								
17/02/2017	06:22:34	3396.266	3.8553	-71.3886	10625	1.6								
17/02/2017	06:49:28	3396.284	3.8276	-71.3529	5588	1								
17/02/2017	07:13:51	3396.301	3.8456	-71.3039	4750	1.3								
17/02/2017	07:43:51	3396.322	3.8872	-71.4056	5146	1.3								
17/02/2017	10:18:45	3396.430	3.8857	-71.4200	5238	1.6								
17/02/2017	10:50:43	3396.452	3.8707	-71.4124	10000	1.2								
17/02/2017	11:59:23	3396.500	3.8398	-71.3361	6666	1.5								
17/02/2017	21:41:02	3396.903	3.8326	-71.3400	6164	1.6								
17/02/2017	21:42:19	3396.904	3.8334	-71.3387	6007	1.2								
17/02/2017	22:21:22	3396.932	3.8284	-71.3569	6088	1.1								
17/02/2017	22:30:13	3396.938	3.8697	-71.4000	5236	1.3								
18/02/2017	00:35:47	3397.025	3.8704	-71.4001	5373	1.3								
18/02/2017	09:54:13	3397.413	3.8264	-71.2742	4836	1.2								
18/02/2017	23:55:10	3397.997	3.8239	-71.3506	4760	1.5								
19/02/2017	00:10:30	3398.007	3.8398	-71.3503	9373	1.3								
19/02/2017	00:46:13	3398.032	3.8546	-71.3797	11349	1.2								
19/02/2017	01:39:09	3398.069	3.8242	-71.3516	4774	1.6								
19/02/2017	08:09:36	3398.340	3.8284	-71.3576	5154	1.4								
19/02/2017	10:21:08	3398.431	3.8240	-71.3527	4845	1.4								
19/02/2017	11:13:16	3398.468	3.8330	-71.3517	4271	1								
19/02/2017	15:03:16	3398.627	3.8844	-71.3987	6707	1.5								
19/02/2017	23:23:50	3398.975	3.8362	-71.2987	7945	1.4								
20/02/2017	02:12:34	3399.092	3.8522	-71.2868	5071	1.3								
20/02/2017	02:20:24	3399.098	3.8521	-71.2872	5064	1.2								
20/02/2017	03:14:55	3399.135	3.8638	-71.3717	12116	1.3								
20/02/2017	05:14:12	3399.218	3.8424	-71.3863	5199	1.6								
20/02/2017	07:07:01	3399.297	3.8239	-71.3708	6596	0.9								
20/02/2017	08:50:17	3399.368	3.8428	-71.3855	5422	1.5								
20/02/2017	10:04:58	3399.420	3.8798	-71.3968	6972	1.1								
20/02/2017	12:25:21	3399.518	3.8540	-71.3021	4844	1.5								
20/02/2017	18:42:38	3399.780	3.8746	-71.3890	6582	1.4								
20/02/2017	19:02:45	3399.794	3.8309	-71.3785	6639	1.4								
21/02/2017	05:20:19	3400.222	3.8313	-71.3331	5400	1.9								
21/02/2017	05:51:23	3400.244	3.8323	-71.3304	5153	1.1								
21/02/2017	06:30:19	3400.271	3.8323	-71.3312	5042	1.2								
21/02/2017	06:31:56	3400.272	3.8350	-71.3673	4911	2.6								
21/02/2017	06:33:29	3400.273	3.8361	-71.3676	5101	1.4								
21/02/2017	08:05:38	3400.337	3.8085	-71.3540	4043	1.1								
21/02/2017	08:55:07	3400.372	3.8352	-71.3663	5032	1.1								
21/02/2017	11:33:41	3400.482	3.8612	-71.3983	8238	1.3								
21/02/2017	12:49:19	3400.534	3.8805	-71.3843	5295	1.7								
21/02/2017	17:21:22	3400.723	3.8358	-71.3685	5352	2.2								
21/02/2017	18:20:20	3400.764	3.8543	-71.2839	4894	1.1								
21/02/2017	19:30:31	3400.813	3.8440	-71.3862	5137	1.3								
21/02/2017	21:44:23	3400.906	3.8229	-71.3505	5318	1.4								
21/02/2017	23:48:36	3400.992	3.8263	-71.3471	4297	1								
22/02/2017	00:32:56	3401.023	3.8326	-71.3608	4832	1.1								
22/02/2017	02:10:13	3401.090	3.8632	-71.4167	5841	1.2								
22/02/2017	04:35:42	3401.191	3.8255	-71.3513	4814	0.9								
22/02/2017	05:41:58	3401.237	3.8404	-71.3681	4939	1.1								
22/02/2017	06:20:09	3401.264	3.8375	-71.3668	4891	1.1								
22/02/2017	06:46:44	3401.282	3.8223	-71.3643	5359	1.1								
22/02/2017	09:46:15	3401.407	3.8707	-71.3809	7579	1.1								
22/02/2017	14:11:23	3401.591	3.8431	-71.4022	6005	1.1								
22/02/2017	16:21:27	3401.682	3.8282	-71.3540	4776	1.8								
22/02/2017	16:23:11	3401.683	3.8285	-71.3540	4791	1.6								
22/02/2017	16:23:44	3401.683	3.8302	-71.3549	4867	1.3								
22/02/2017	16:24:13	3401.683	3.8293	-71.3545	4789	2.1								
22/02/2017	16:41:09	3401.695	3.8263	-71.3522	4831	1.3								
22/02/2017	17:00:20	3401.709	3.8325	-71.3647	5394	1.6								
22/02/2017	17:38:37	3401.735	3.8300	-71.3460	9462	2.5								
22/02/2017	18:14:12	3401.760	3.8248	-71.3570	5222	1.1								
22/02/2017	19:30:39	3401.813	3.8513	-71.3299	5506	1.4								
22/02/2017	22:57:11	3401.956	3.8792	-71.3688	11047	1.4								
23/02/2017	02:20:03	3402.097	3.8877	-71.4065	5384	1.6								
23/02/2017	03:51:51	3402.161	3.8414	-71.3787	5937	0.9								
23/02/2017	08:16:01	3402.344	3.8881	-71.4079	5421	0.8								
23/02/2017	08:20:29	3402.348	3.8453	-71.3145	6336	0.8								
23/02/2017	11:22:18	3402.474	3.8365	-71.3692	5247	1.9								
23/02/2017	11:23:56	3402.475	3.8369	-71.3691	5207	1.4								
23/02/2017	12:52:19	3402.536	3.8621	-71.3875	10452	1.4								
23/02/2017	12:56:10	3402.539	3.8360	-71.3697	5314	1.6								
23/02/2017	15:21:31	3402.640	3.8344	-71.3224	4963	1.3								
23/02/2017	16:40:12	3402.695	3.8353	-71.3208	4899	1.2								
23/02/2017	16:55:59	3402.706	3.8756	-71.3090	5648	1.4								
23/02/2017	18:25:50	3402.768	3.8277	-71.3537	4961	1.4								
23/02/2017	19:22:48	3402.808	3.8702	-71.3989	9548	1.2								
24/02/2017	04:24:31	3403.184	3.8304	-71.3451	9244	1.1								
24/02/2017	07:52:49	3403.328	3.8502	-71.3546	9274	1.3								
24/02/2017	08:32:31	3403.356	3.8501	-71.3552	9239	1.5								
24/02/2017	08:55:15	3403.372	3.8508	-71.3536	9007	1.1								
24/02/2017	09:42:36	3403.405	3.8328	-71.3460	9445	1.1								
24/02/2017	10:05:38	3403.421	3.8824	-71.3932	5966	0.7								
24/02/2017	11:10:32	3403.466	3.8551	-71.3985	9741	1.2								
24/02/2017	11:41:51	3403.487	3.8264	-71.3516	4763	1.3								
24/02/2017	11:47:31	3403.491	3.8494	-71.3556	9241	1.3								
24/02/2017	16:20:47	3403.681	3.8355	-71.3663	5272	1.6								
25/02/2017	06:23:37	3404.266	3.8270	-71.3516	5776	1.4								
25/02/2017	07:26:31	3404.310	3.8652	-71.3804	10594	2								
25/02/2017	07:27:31	3404.311	3.8648	-71.3789	10654	1.4								
25/02/2017	07:32:09	3404.314	3.8668	-71.3788	10729	1.3								
25/02/2017	07:57:30	3404.332	3.8405	-71.2777	7092	1								
25/02/2017	08:03:09	3404.336	3.8642	-71.3789	10390	1.2								
25/02/2017	08:09:18	3404.340	3.8669	-71.3780	10358	1.3								
25/02/2017	08:46:03	3404.365	3.8247	-71.2739	4993	1.3								
25/02/2017	10:21:36	3404.432	3.8693	-71.3784	9765	1.2								
25/02/2017	12:49:47	3404.535	3.8713	-71.3772	9825	1.3								
25/02/2017	15:24:06	3404.642	3.8697	-71.3771	9567	1.6								
25/02/2017	16:38:51	3404.694	3.8446	-71.3982	5358	1.2								
25/02/2017	17:01:04	3404.709	3.8439	-71.3928	5406	2.1								
25/02/2017	17:18:16	3404.721	3.8450	-71.3911	5308	1.9								
25/02/2017	17:38:34	3404.735	3.8451	-71.3912	5208	1.2								
25/02/2017	17:50:53	3404.744	3.8450	-71.3917	5465	1.3								
