27/04/2015	18:49:23	2734.784	3.83784	-71.3468	1955	2.65
27/04/2015	18:51:18	2734.786	3.81673	-71.3433	5471	1.35
27/04/2015	18:53:53	2734.787	3.82229	-71.347	4114	2.07
27/04/2015	18:59:59	2734.792	3.81786	-71.3484	4978	1.59
27/04/2015	19:15:24	2734.802	3.81484	-71.3628	2447	1.14
27/04/2015	19:53:19	2734.829	3.8156	-71.3397	4992	1.66
27/04/2015	19:58:02	2734.832	3.82128	-71.3446	4123	1.67
27/04/2015	21:01:55	2734.876	3.84393	-71.3636	1350	1.06
28/04/2015	01:08:39	2735.048	3.83464	-71.3428	2496	2.09
28/04/2015	01:25:53	2735.060	3.836	-71.3419	3026	1.73
28/04/2015	02:03:43	2735.086	3.81808	-71.3322	4716	2.18
28/04/2015	02:04:48	2735.087	3.80716	-71.3409	6841	1.72
28/04/2015	03:27:07	2735.144	3.83691	-71.3487	2666	2.64
28/04/2015	04:13:02	2735.176	3.83717	-71.3503	841	0.90
28/04/2015	07:56:26	2735.331	3.8605	-71.4054	5231	1.89
28/04/2015	09:24:10	2735.392	3.8238	-71.3383	4809	2.13
28/04/2015	10:05:17	2735.420	3.82819	-71.3584	3833	1.78
28/04/2015	10:17:40	2735.429	3.80748	-71.3497	3624	1.56
28/04/2015	12:25:49	2735.518	3.81924	-71.3565	6467	1.74
28/04/2015	15:20:23	2735.639	3.84143	-71.4126	6919	1.88
28/04/2015	17:28:25	2735.728	3.83328	-71.3503	2624	2.00
28/04/2015	23:56:14	2735.997	3.82743	-71.3589	3899	1.91
29/04/2015	01:35:12	2736.066	3.84742	-71.3008	1348	0.84
29/04/2015	02:36:36	2736.109	3.94298	-71.4991	6028	2.07
29/04/2015	08:27:37	2736.353	3.86181	-71.4008	3720	2.82
29/04/2015	08:28:47	2736.353	3.86384	-71.3998	3042	1.74
29/04/2015	08:31:55	2736.355	3.8577	-71.3942	4281	1.71
29/04/2015	08:41:41	2736.362	3.84978	-71.3936	5600	1.55
29/04/2015	10:40:27	2736.445	3.85907	-71.3758	7059	1.62
29/04/2015	11:28:07	2736.478	3.86265	-71.4001	3556	1.87
29/04/2015	13:00:37	2736.542	3.85641	-71.3989	4600	1.96
29/04/2015	14:36:24	2736.609	3.87025	-71.398	6100	1.75
29/04/2015	14:58:52	2736.624	3.83973	-71.3486	7344	1.59
29/04/2015	20:53:37	2736.871	3.86155	-71.404	3100	2.46
29/04/2015	21:02:17	2736.877	3.829	-71.3597	3295	2.49
29/04/2015	23:32:49	2736.981	3.84031	-71.343	6974	1.98
30/04/2015	00:00:00	2737.000	3.85986	-71.402	3777	2.24
30/04/2015	00:21:18	2737.015	3.8606	-71.4026	3766	1.87
30/04/2015	00:45:09	2737.031	3.85511	-71.3935	3671	1.42
30/04/2015	00:57:48	2737.040	3.81868	-71.3549	4646	1.45
30/04/2015	01:08:53	2737.048	3.85947	-71.4012	4102	1.67
30/04/2015	04:14:17	2737.177	3.85977	-71.4025	4093	1.78
30/04/2015	04:46:23	2737.199	3.85339	-71.3736	5266	1.56
30/04/2015	16:14:39	2737.677	3.85111	-71.3193	4257	1.30
30/04/2015	18:22:23	2737.766	3.8151	-71.3192	5065	1.37
30/04/2015	22:01:42	2737.918	3.85912	-71.3971	8800	2.01
1/05/2015	10:33:52	2738.440	3.82943	-71.2998	2823	1.70
2/05/2015	05:52:02	2739.244	3.83661	-71.3024	3234	2.04
2/05/2015	15:00:28	2739.625	3.8295	-71.3601	3348	3.01
2/05/2015	15:15:17	2739.636	3.83169	-71.3631	3564	1.59
2/05/2015	18:40:40	2739.778	3.82998	-71.3617	3224	2.36
2/05/2015	18:48:51	2739.784	3.82947	-71.3652	4393	1.58
2/05/2015	19:00:20	2739.792	3.93426	-71.5086	5541	1.63
2/05/2015	19:04:40	2739.795	3.82296	-71.3566	900	1.41
2/05/2015	20:48:32	2739.867	3.83715	-71.3573	2051	1.46
2/05/2015	21:26:42	2739.894	3.94107	-71.5136	9216	1.65
2/05/2015	21:53:44	2739.912	3.848	-71.3892	6622	1.61
3/05/2015	02:00:09	2740.083	3.93622	-71.51	6100	1.48
3/05/2015	02:16:19	2740.095	3.87703	-71.323	3595	1.12
3/05/2015	03:51:19	2740.161	3.83826	-71.3065	3164	1.96
3/05/2015	05:17:27	2740.220	3.88979	-71.3751	2344	1.59
3/05/2015	05:51:19	2740.244	3.81426	-71.3612	4434	2.17
3/05/2015	06:48:37	2740.284	3.88195	-71.3963	5934	1.87
3/05/2015	07:01:51	2740.293	3.87359	-71.3989	3800	1.79
4/05/2015	06:18:16	2741.263	3.9477	-71.4917	4097	2.10
4/05/2015	07:04:08	2741.295	3.93485	-71.5093	5633	1.53
4/05/2015	07:08:54	2741.298	3.93171	-71.505	5192	1.49
4/05/2015	14:05:31	2741.587	3.85534	-71.3158	2486	1.54
4/05/2015	17:42:26	2741.738	3.93386	-71.5087	5198	1.43
5/05/2015	12:35:51	2742.525	3.82777	-71.3586	2802	0.76
5/05/2015	18:56:19	2742.789	3.93729	-71.5113	7082	1.46
6/05/2015	02:39:23	2743.111	3.82867	-71.3584	3455	1.54
6/05/2015	03:02:52	2743.127	3.81484	-71.3352	4668	1.37
6/05/2015	21:03:04	2743.877	3.82856	-71.3745	4622	1.81
7/05/2015	14:07:12	2744.588	3.85931	-71.3511	6040	0.90
7/05/2015	16:56:29	2744.706	3.80704	-71.3285	2357	1.34
8/05/2015	06:48:28	2745.284	3.88173	-71.3872	4800	1.87
8/05/2015	11:26:53	2745.477	3.86659	-71.382	3495	1.89
8/05/2015	11:28:19	2745.478	3.85269	-71.3821	5521	1.64
8/05/2015	11:41:47	2745.487	3.82477	-71.3575	1300	1.60
8/05/2015	12:26:04	2745.518	3.86648	-71.3828	3535	2.05
8/05/2015	12:53:28	2745.537	3.82908	-71.359	3300	2.58
8/05/2015	12:57:18	2745.540	3.80422	-71.3557	1157	1.00
8/05/2015	13:11:48	2745.550	3.81097	-71.3536	1349	1.23
8/05/2015	13:35:54	2745.567	3.84287	-71.3806	8091	1.84
8/05/2015	18:36:54	2745.776	3.84722	-71.3829	6692	1.69
8/05/2015	20:05:13	2745.837	3.86224	-71.4023	6931	1.73
8/05/2015	21:04:20	2745.878	3.81188	-71.315	4411	1.59
9/05/2015	00:37:22	2746.026	3.84663	-71.3081	1444	1.44
9/05/2015	12:08:15	2746.506	3.81695	-71.3537	3728	1.83
10/05/2015	02:29:29	2747.104	3.93289	-71.5095	5579	1.50
10/05/2015	14:43:37	2747.614	3.87067	-71.3783	5317	1.28
11/05/2015	04:45:33	2748.198	3.86527	-71.3744	3638	1.70
11/05/2015	07:47:06	2748.324	3.85098	-71.3881	6800	1.84
11/05/2015	10:09:38	2748.423	3.86765	-71.383	5278	1.92
11/05/2015	21:00:27	2748.875	3.84676	-71.3134	1771	1.15
12/05/2015	02:10:23	2749.091	3.86498	-71.3734	2876	2.06
12/05/2015	02:39:36	2749.111	3.88124	-71.3907	3181	1.60
14/05/2015	11:48:42	2751.492	3.83906	-71.3637	9309	1.60
14/05/2015	17:06:19	2751.713	3.86596	-71.3712	3413	2.41
14/05/2015	23:09:56	2751.965	3.94441	-71.5142	7294	2.25
14/05/2015	23:39:27	2751.986	3.86629	-71.3731	3206	1.96
15/05/2015	12:10:18	2752.507	3.93928	-71.5115	5035	1.77
15/05/2015	12:55:22	2752.538	3.93883	-71.51	5235	2.54
15/05/2015	15:07:48	2752.630	3.94112	-71.5117	5586	1.46
15/05/2015	15:10:53	2752.633	3.94058	-71.5122	4975	1.65
15/05/2015	16:55:25	2752.705	3.94679	-71.5112	7341	2.16
16/05/2015	01:21:00	2753.056	3.80352	-71.3515	1214	1.41
16/05/2015	05:36:47	2753.234	3.82923	-71.3367	3511	1.69
16/05/2015	15:50:43	2753.660	3.87888	-71.4047	4189	1.68
16/05/2015	16:49:38	2753.701	3.85907	-71.383	5841	1.76
16/05/2015	18:59:15	2753.791	3.81474	-71.386	5794	1.90
17/05/2015	10:35:26	2754.441	3.86807	-71.3766	3474	1.68
17/05/2015	19:53:01	2754.828	3.93413	-71.5025	5400	2.16
17/05/2015	19:56:29	2754.831	3.93869	-71.5032	4213	1.79
18/05/2015	00:37:58	2755.026	3.85717	-71.3624	8747	1.62
18/05/2015	00:48:04	2755.033	3.86479	-71.3673	8184	1.64
18/05/2015	10:38:20	2755.443	3.8065	-71.3493	1354	1.12
18/05/2015	15:19:47	2755.639	3.78523	-71.3206	1344	0.77
19/05/2015	13:51:47	2756.578	3.7934	-71.3511	6702	1.17
19/05/2015	23:55:43	2756.997	3.8514	-71.402	1351	0.96
20/05/2015	00:03:11	2757.002	3.85821	-71.3998	1300	1.54
20/05/2015	03:44:27	2757.156	3.85641	-71.3989	1800	1.87
20/05/2015	07:16:28	2757.303	3.85731	-71.4016	4100	2.18
20/05/2015	07:17:56	2757.304	3.8555	-71.4007	4300	1.61
20/05/2015	07:24:36	2757.309	3.86123	-71.4022	3000	1.59
20/05/2015	07:44:25	2757.323	3.86031	-71.4027	3242	2.27
20/05/2015	08:13:21	2757.343	3.8618	-71.4022	3349	2.19
20/05/2015	08:40:56	2757.362	3.8546	-71.3998	4000	1.78
20/05/2015	09:01:54	2757.376	3.86238	-71.4028	3098	1.85
20/05/2015	12:38:07	2757.526	3.86094	-71.3701	3600	1.95
20/05/2015	17:02:14	2757.710	3.85716	-71.3794	5934	1.75
20/05/2015	19:35:15	2757.816	3.81353	-71.3539	1139	1.12
20/05/2015	20:07:29	2757.839	3.86858	-71.3768	2646	1.58
20/05/2015	20:13:01	2757.842	3.86822	-71.3788	2998	1.57
20/05/2015	21:47:21	2757.908	3.86718	-71.3773	3383	1.64
20/05/2015	23:05:26	2757.962	3.86194	-71.3818	7247	1.64
21/05/2015	00:04:58	2758.003	3.93666	-71.4877	1349	0.89
21/05/2015	03:22:15	2758.140	3.88625	-71.389	4300	1.66
22/05/2015	02:46:30	2759.116	3.82985	-71.3328	1238	0.91
22/05/2015	06:45:43	2759.282	3.93579	-71.4881	2773	2.31
22/05/2015	09:27:46	2759.394	3.88967	-71.3746	1724	2.19
22/05/2015	15:25:16	2759.643	3.93735	-71.4912	2753	1.81
22/05/2015	16:22:46	2759.682	3.82231	-71.3703	2763	1.62
22/05/2015	17:44:37	2759.739	3.85526	-71.3407	7622	1.90
22/05/2015	17:56:12	2759.747	3.85622	-71.3431	7809	1.88
23/05/2015	01:11:38	2760.050	3.82306	-71.3732	3585	1.82
23/05/2015	11:27:33	2760.477	3.86148	-71.4029	3048	1.83
23/05/2015	13:40:21	2760.570	3.84388	-71.3142	2280	1.26
23/05/2015	16:56:37	2760.706	3.82728	-71.3656	1222	1.33
23/05/2015	18:34:42	2760.774	3.82542	-71.3649	1302	0.96
23/05/2015	22:01:39	2760.918	3.86448	-71.3723	3279	1.94
23/05/2015	23:49:25	2760.993	3.82527	-71.3643	1348	1.14
24/05/2015	00:10:00	2761.007	3.83758	-71.3115	2517	1.70
24/05/2015	06:25:25	2761.268	3.86187	-71.3761	5798	1.78
25/05/2015	01:22:54	2762.058	3.84872	-71.3206	2184	1.75
25/05/2015	03:09:14	2762.131	3.83707	-71.3749	3197	1.62
25/05/2015	06:33:49	2762.273	3.85812	-71.3419	7716	1.86
26/05/2015	01:13:46	2763.051	3.82674	-71.3735	2980	1.65
26/05/2015	06:08:50	2763.256	3.93388	-71.4884	3744	1.55
26/05/2015	11:38:56	2763.485	3.83586	-71.3308	1054	0.90
26/05/2015	12:17:05	2763.512	3.83426	-71.3272	2765	2.07
26/05/2015	15:27:21	2763.644	3.82151	-71.3214	1162	1.07
26/05/2015	15:51:12	2763.661	3.82174	-71.3197	1331	1.12
26/05/2015	16:43:33	2763.697	3.84003	-71.3331	4474	1.36
26/05/2015	17:32:43	2763.731	3.88231	-71.3969	4328	1.93
26/05/2015	22:53:16	2763.954	3.84001	-71.3343	4770	1.31
27/05/2015	13:12:39	2764.550	3.86459	-71.3718	3307	1.63
27/05/2015	14:57:27	2764.623	3.84653	-71.3065	1849	1.44
27/05/2015	16:07:43	2764.672	3.83872	-71.3133	4108	1.53
27/05/2015	16:23:41	2764.683	3.83693	-71.326	4529	1.43
27/05/2015	19:31:29	2764.814	3.85823	-71.3683	3800	1.79
28/05/2015	01:42:30	2765.071	3.86158	-71.3757	5788	2.12
28/05/2015	05:05:00	2765.212	3.85823	-71.3988	3900	1.86
28/05/2015	05:50:51	2765.244	3.86287	-71.4004	3100	2.03
28/05/2015	06:38:34	2765.277	3.83773	-71.2888	1344	1.11
28/05/2015	14:33:53	2765.607	3.85732	-71.3719	6000	2.25
28/05/2015	23:58:51	2765.999	3.81374	-71.3123	1348	1.21
29/05/2015	00:47:18	2766.033	3.87747	-71.3473	8108	1.48
29/05/2015	01:01:08	2766.042	3.83861	-71.3279	4188	1.53
29/05/2015	06:37:46	2766.276	3.8363	-71.3308	3179	1.53
29/05/2015	07:39:36	2766.319	3.83778	-71.3312	2912	1.75
29/05/2015	07:41:45	2766.321	3.83687	-71.3316	3322	1.60
29/05/2015	07:44:54	2766.323	3.83681	-71.3297	3105	1.96
29/05/2015	08:01:47	2766.335	3.82567	-71.3262	1125	1.18
29/05/2015	08:22:14	2766.349	3.82372	-71.3228	1343	1.23
29/05/2015	08:23:22	2766.350	3.82406	-71.319	2549	1.82
29/05/2015	08:32:41	2766.356	3.84716	-71.3401	4481	1.43
29/05/2015	09:04:55	2766.378	3.82478	-71.3197	1300	1.21
29/05/2015	09:40:33	2766.403	3.83846	-71.3326	2395	1.43
29/05/2015	09:53:21	2766.412	3.85102	-71.3289	3539	1.48
29/05/2015	10:01:29	2766.418	3.83705	-71.332	2923	1.59
29/05/2015	10:17:58	2766.429	3.83641	-71.3307	2113	1.55
29/05/2015	10:20:19	2766.431	3.83714	-71.3303	3540	1.43
29/05/2015	10:26:02	2766.435	3.8373	-71.3328	1116	0.93
29/05/2015	11:09:51	2766.465	3.82585	-71.3271	2800	1.63
29/05/2015	11:41:34	2766.487	3.82478	-71.3314	2500	2.17
29/05/2015	11:53:25	2766.495	3.83891	-71.3336	4095	1.36
29/05/2015	11:56:03	2766.497	3.82602	-71.3295	2800	2.19
29/05/2015	11:59:33	2766.500	3.82367	-71.3208	1177	1.08
29/05/2015	12:23:17	2766.516	3.82483	-71.3191	1313	1.09
29/05/2015	13:05:57	2766.546	3.84284	-71.3365	5109	1.44
29/05/2015	13:51:46	2766.578	3.83591	-71.3267	3348	0.94
29/05/2015	15:22:55	2766.641	3.86084	-71.3977	3166	1.97
29/05/2015	15:42:33	2766.655	3.85641	-71.398	4800	1.60
29/05/2015	17:34:47	2766.732	3.82193	-71.3237	1219	0.98
29/05/2015	18:05:35	2766.754	3.80187	-71.3129	5466	1.68
29/05/2015	19:02:16	2766.793	3.86094	-71.3665	3500	1.83
29/05/2015	19:38:39	2766.819	3.81877	-71.3238	1327	0.96
29/05/2015	19:44:12	2766.822	3.84691	-71.3424	1734	1.14
29/05/2015	22:18:46	2766.930	3.8466	-71.3101	2029	1.56
29/05/2015	22:38:27	2766.943	3.84015	-71.3317	3275	1.55
30/05/2015	03:04:54	2767.128	3.83883	-71.3367	1346	1.04
30/05/2015	07:53:21	2767.329	3.83479	-71.3368	3068	2.20
30/05/2015	08:21:19	2767.348	3.83745	-71.3026	1300	1.47
30/05/2015	08:43:33	2767.364	3.81934	-71.3243	1304	0.89
30/05/2015	08:46:42	2767.366	3.83563	-71.3374	3491	2.18
30/05/2015	09:17:04	2767.387	3.82301	-71.3361	1136	1.12
30/05/2015	09:46:56	2767.408	3.83473	-71.3026	1300	1.33
30/05/2015	12:06:18	2767.504	3.93672	-71.5073	4216	1.61
30/05/2015	19:51:16	2767.827	3.84602	-71.3133	1187	0.99
30/05/2015	20:18:12	2767.846	3.83775	-71.3051	1700	1.61
30/05/2015	21:16:27	2767.886	3.93466	-71.4836	2162	1.63
31/05/2015	04:52:57	2768.203	3.83745	-71.3026	1300	1.44
31/05/2015	08:47:44	2768.366	3.83221	-71.3218	2042	1.66
31/05/2015	08:49:13	2768.368	3.82207	-71.317	1333	1.54
31/05/2015	11:19:50	2768.472	3.82911	-71.3333	1097	0.92
31/05/2015	12:32:14	2768.522	3.81309	-71.3302	1329	0.97
31/05/2015	12:38:15	2768.527	3.82026	-71.3323	1300	1.55
31/05/2015	12:39:43	2768.528	3.82831	-71.3338	2677	1.34
31/05/2015	13:01:31	2768.543	3.82747	-71.3326	2334	1.34
31/05/2015	13:20:05	2768.556	3.82598	-71.3321	2802	0.79
31/05/2015	13:23:00	2768.558	3.81574	-71.3278	1300	1.01
31/05/2015	17:27:17	2768.727	3.81683	-71.3278	1336	1.14
31/05/2015	17:31:58	2768.731	3.81681	-71.3274	1333	1.02
31/05/2015	17:43:47	2768.739	3.81359	-71.3292	1331	0.96
31/05/2015	22:18:29	2768.930	3.85226	-71.3185	2442	2.53
31/05/2015	22:27:48	2768.936	3.85302	-71.3168	1340	0.99
31/05/2015	23:34:52	2768.983	3.8515	-71.317	2689	1.97
1/06/2015	00:00:46	2769.001	3.83572	-71.3038	4294	1.60
1/06/2015	05:10:48	2769.216	3.85188	-71.3168	2455	1.62
1/06/2015	12:10:57	2769.508	3.84191	-71.3044	3778	2.39
1/06/2015	13:35:27	2769.566	3.82983	-71.3658	2071	1.69
1/06/2015	13:57:08	2769.581	3.85265	-71.3148	2314	2.24
1/06/2015	14:55:03	2769.622	3.84102	-71.3135	2595	1.92
1/06/2015	17:12:33	2769.717	3.84377	-71.3125	2900	2.09
1/06/2015	19:28:41	2769.812	3.83963	-71.333	3633	0.93
1/06/2015	23:40:31	2769.986	3.81574	-71.3206	1300	0.94
2/06/2015	02:51:57	2770.119	3.96109	-71.4846	6216	2.06
2/06/2015	03:17:39	2770.137	3.8435	-71.3028	1776	1.42
2/06/2015	03:55:04	2770.163	3.84106	-71.3125	2500	2.01
2/06/2015	10:22:37	2770.432	3.81573	-71.3296	1300	1.21
2/06/2015	11:27:31	2770.477	3.82898	-71.3376	2204	0.77
2/06/2015	17:18:19	2770.721	3.8546	-71.4016	4000	1.67
2/06/2015	18:46:27	2770.782	3.85289	-71.3183	1793	1.63
2/06/2015	19:15:48	2770.803	3.84382	-71.308	3966	1.86
2/06/2015	19:17:27	2770.804	3.83569	-71.2914	1441	1.57
2/06/2015	20:12:20	2770.842	3.82115	-71.3539	1700	2.31
2/06/2015	20:18:53	2770.846	3.8604	-71.404	4992	1.79
2/06/2015	22:24:22	2770.934	3.82625	-71.2902	1338	1.39
3/06/2015	07:59:31	2771.333	3.84573	-71.3104	3028	1.81
3/06/2015	12:07:30	2771.505	3.94951	-71.4854	4300	2.37
3/06/2015	13:24:22	2771.559	3.85235	-71.3163	2460	2.55
3/06/2015	13:57:26	2771.582	3.84197	-71.3089	3000	1.82
3/06/2015	15:53:36	2771.662	3.84687	-71.313	1914	1.35
3/06/2015	17:23:48	2771.725	3.8403	-71.3103	2779	1.77
3/06/2015	18:46:09	2771.782	3.83561	-71.3258	3864	0.99
3/06/2015	19:12:58	2771.801	3.84923	-71.3087	3616	1.30
4/06/2015	00:54:15	2772.038	3.84197	-71.3116	2400	2.17
4/06/2015	01:24:55	2772.059	3.84287	-71.3107	3100	2.08
4/06/2015	01:26:24	2772.060	3.85563	-71.3158	3600	1.49
4/06/2015	01:42:50	2772.071	3.85417	-71.316	2729	1.45
4/06/2015	02:32:37	2772.106	3.81822	-71.33	866	1.10
4/06/2015	05:14:57	2772.219	3.82296	-71.3548	2300	1.91
4/06/2015	05:39:41	2772.236	3.84106	-71.3089	3500	1.82
4/06/2015	06:40:50	2772.278	3.84477	-71.3056	4341	1.93
4/06/2015	06:48:12	2772.283	3.88036	-71.3963	4191	1.56
4/06/2015	09:27:38	2772.394	3.95919	-71.4894	6028	1.94
4/06/2015	09:41:50	2772.404	3.85451	-71.3194	2370	1.44
4/06/2015	10:18:50	2772.430	3.85254	-71.3176	2422	2.56
4/06/2015	11:46:10	2772.490	3.85093	-71.3164	3076	1.66
4/06/2015	13:16:12	2772.553	3.84215	-71.3134	2400	1.40
4/06/2015	14:43:47	2772.614	3.81974	-71.3284	1342	1.74
4/06/2015	14:47:45	2772.616	3.81755	-71.3275	1163	1.44
4/06/2015	14:52:42	2772.620	3.82779	-71.3334	1348	1.73
4/06/2015	14:53:54	2772.621	3.82686	-71.3332	2244	2.11
4/06/2015	14:58:27	2772.624	3.81316	-71.3314	1322	0.91
4/06/2015	15:00:48	2772.626	3.82784	-71.333	2720	0.91
4/06/2015	15:25:20	2772.643	3.82828	-71.3359	2620	1.33
4/06/2015	16:11:41	2772.675	3.81574	-71.3251	1300	1.27
4/06/2015	16:51:49	2772.703	3.81807	-71.2814	871875	1.28
4/06/2015	18:12:03	2772.758	3.82503	-71.329	1348	0.25
4/06/2015	19:08:06	2772.797	3.83868	-71.3298	3901	1.18
4/06/2015	20:08:02	2772.839	3.81495	-71.3314	940	0.97
4/06/2015	21:11:48	2772.883	3.86858	-71.371	2713	1.52
4/06/2015	21:58:21	2772.916	3.82842	-71.291	1345	0.92
5/06/2015	00:20:49	2773.014	3.83715	-71.302	778125	1.24
5/06/2015	00:23:43	2773.016	3.82784	-71.3309	1343	1.17
5/06/2015	00:34:59	2773.024	3.84904	-71.31	3511	1.44
5/06/2015	00:41:35	2773.029	3.81597	-71.3257	1335	1.02
5/06/2015	01:03:29	2773.044	3.82818	-71.3318	1350	1.41
5/06/2015	01:09:24	2773.048	3.82738	-71.3318	1347	1.67
5/06/2015	01:11:42	2773.050	3.81426	-71.3238	778125	1.03
5/06/2015	01:35:49	2773.067	3.81749	-71.3238	1261	1.35
5/06/2015	03:44:31	2773.156	3.8298	-71.3333	3007	1.37
5/06/2015	08:14:33	2773.343	3.83179	-71.3333	2721	2.04
5/06/2015	08:31:12	2773.355	3.80473	-71.3213	5278	1.84
5/06/2015	08:44:42	2773.364	3.8296	-71.3314	3331	1.53
5/06/2015	17:32:33	2773.731	3.82026	-71.326	1300	1.32
5/06/2015	17:38:17	2773.735	3.83333	-71.3685	3216	2.18
5/06/2015	18:28:37	2773.770	3.82857	-71.3324	3195	1.19
5/06/2015	20:48:36	2773.867	3.83037	-71.3315	3185	1.39
5/06/2015	22:47:45	2773.950	3.84703	-71.311	3178	1.39
5/06/2015	23:02:03	2773.960	3.82026	-71.3242	1300	1.48
6/06/2015	01:57:39	2774.082	3.87433	-71.3999	11091	2.52
6/06/2015	02:35:37	2774.108	3.82111	-71.3217	932	1.19
6/06/2015	05:03:38	2774.211	3.84166	-71.3696	1221	2.65
6/06/2015	08:23:24	2774.350	3.87991	-71.4142	5900	1.88
6/06/2015	13:19:05	2774.555	3.8273	-71.2912	2021	1.43
6/06/2015	14:17:52	2774.596	3.82063	-71.3423	909	0.83
6/06/2015	18:39:39	2774.778	3.84156	-71.3684	1241	1.05
6/06/2015	18:44:40	2774.781	3.83665	-71.3496	3727	1.45
6/06/2015	23:30:08	2774.979	3.81678	-71.3283	1305	1.26
6/06/2015	23:41:59	2774.987	3.84954	-71.2915	3172	1.49
7/06/2015	02:01:25	2775.084	3.81426	-71.3407	6028	1.70
7/06/2015	03:54:09	2775.163	3.82145	-71.3497	874	1.04
7/06/2015	05:58:17	2775.249	3.83593	-71.3505	3459	1.80
7/06/2015	07:03:02	2775.294	3.84001	-71.302	965625	1.48
7/06/2015	07:14:01	2775.301	3.82839	-71.3477	2200	2.08
7/06/2015	07:15:21	2775.302	3.82749	-71.3485	1300	1.34
7/06/2015	07:21:28	2775.307	3.83651	-71.3514	3157	2.35
7/06/2015	07:44:28	2775.323	3.83637	-71.3522	3035	2.06
7/06/2015	07:47:41	2775.325	3.82542	-71.3507	1302	1.04
7/06/2015	07:58:50	2775.333	3.83793	-71.3539	1042	0.97
7/06/2015	08:11:37	2775.341	3.83142	-71.3359	5091	1.86
7/06/2015	08:18:15	2775.346	3.81529	-71.3472	1350	1.06
7/06/2015	09:00:38	2775.375	3.83473	-71.3035	1300	1.34
7/06/2015	09:03:30	2775.377	3.83524	-71.2971	965625	1.42
7/06/2015	09:26:22	2775.393	3.83906	-71.3032	965625	1.30
7/06/2015	12:22:17	2775.515	3.83669	-71.3432	3391	1.72
7/06/2015	13:27:29	2775.561	3.84377	-71.3087	1535	2.94
7/06/2015	13:33:44	2775.565	3.82449	-71.2983	2321	1.53
7/06/2015	13:52:50	2775.578	3.81997	-71.3398	1092	1.06
7/06/2015	14:10:10	2775.590	3.83732	-71.344	3113	1.78
7/06/2015	14:12:11	2775.592	3.8252	-71.3373	3200	1.66
7/06/2015	14:42:01	2775.613	3.86375	-71.4102	3359	1.66
7/06/2015	14:53:34	2775.621	3.82222	-71.3362	1332	0.89
7/06/2015	15:00:02	2775.625	3.82749	-71.3422	2400	2.14
7/06/2015	15:02:36	2775.627	3.82041	-71.3384	887	0.91
7/06/2015	15:09:10	2775.631	3.83383	-71.3008	1334	1.33
7/06/2015	15:10:31	2775.632	3.82568	-71.3404	2200	2.05
7/06/2015	15:15:50	2775.636	3.83861	-71.3457	2006	1.92
7/06/2015	15:20:55	2775.640	3.8363	-71.353	3051	1.49
7/06/2015	15:46:43	2775.657	3.84587	-71.3117	2000	1.50
7/06/2015	16:06:05	2775.671	3.81525	-71.3335	4312	0.93
7/06/2015	16:09:02	2775.673	3.84719	-71.3111	2146	1.43
7/06/2015	16:11:46	2775.675	3.82484	-71.3354	2600	1.99
7/06/2015	16:14:52	2775.677	3.8264	-71.3366	1337	1.69
7/06/2015	16:18:26	2775.679	3.82444	-71.3355	1078	1.53
7/06/2015	16:20:18	2775.681	3.83724	-71.341	909	0.91
7/06/2015	16:23:37	2775.683	3.82552	-71.3338	1338	1.38
7/06/2015	16:39:36	2775.694	3.82062	-71.3361	1195	1.13
7/06/2015	16:45:36	2775.698	3.83746	-71.3407	3232	1.62
7/06/2015	16:49:20	2775.701	3.82116	-71.3377	3200	1.99
7/06/2015	16:51:18	2775.702	3.83582	-71.3506	934	0.89
7/06/2015	17:14:39	2775.719	3.83743	-71.3424	2681	1.48
7/06/2015	18:25:54	2775.768	3.86359	-71.3803	5251	1.45
7/06/2015	21:11:54	2775.883	3.82706	-71.3383	3673	0.76
8/06/2015	11:16:41	2776.470	3.83368	-71.362	1341	1.26
8/06/2015	11:54:51	2776.496	3.83717	-71.3539	2580	2.35
8/06/2015	11:56:26	2776.498	3.82787	-71.3502	2800	1.84
8/06/2015	11:58:52	2776.499	3.82512	-71.3533	1344	1.20
8/06/2015	12:01:20	2776.501	3.82471	-71.353	1243	0.90
8/06/2015	12:06:41	2776.505	3.83802	-71.357	2746	1.82
8/06/2015	12:10:41	2776.507	3.82929	-71.3485	1300	1.49
8/06/2015	12:13:38	2776.509	3.82819	-71.3539	3043	2.12
8/06/2015	12:15:02	2776.510	3.83797	-71.3573	2862	1.69
8/06/2015	12:56:17	2776.539	3.83489	-71.3628	1340	1.38
8/06/2015	12:59:45	2776.541	3.83901	-71.3579	1171	1.04
8/06/2015	13:30:38	2776.563	3.8406	-71.3557	3194	1.37
8/06/2015	15:26:49	2776.644	3.8302	-71.3512	1100	1.46
8/06/2015	16:45:46	2776.698	3.82994	-71.3503	1300	1.17
8/06/2015	16:48:18	2776.700	3.83793	-71.354	2160	1.92
8/06/2015	16:49:29	2776.701	3.8674	-71.3803	2992	2.24
8/06/2015	20:04:50	2776.837	3.81499	-71.3563	1338	0.80
9/06/2015	03:11:50	2777.133	3.82929	-71.3521	2900	1.94
9/06/2015	04:26:01	2777.185	3.82952	-71.3008	778125	1.03
9/06/2015	06:19:22	2777.263	3.82822	-71.3652	2124	1.62
9/06/2015	06:53:20	2777.287	3.80664	-71.287	1344	0.86
9/06/2015	09:42:26	2777.404	3.8754	-71.3881	3200	1.95
